iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
ESP,Spain,1996,250.19,6.269,1243.508,31158.59,1.491,39909000.0,834000000000.0,39.0,223.63,23.27,20.1,76.9,38.9,76.8,0.9772231827407352,0.5036457941817636,1.9268836603272448,0.5830764990353053,0.9747174822721691,1.9243779598586783,0.2718685008394097
ESP,Spain,1997,271.8,6.789,1314.639,32837.248,1.462,40035000.0,899000000000.0,39.88,241.65,25.28,20.1,89.2,44.5,76.7,0.9961283876607968,0.5020606968902211,2.2280504558511303,0.6314474834519795,1.111527413513176,1.9158236543024847,0.2832521543649307
ESP,Spain,1998,281.33,6.997999999999998,1377.381,34261.497,1.4240000000000002,40202000.0,967000000000.0,41.55,248.1,26.37,20.6,88.5,44.2,84.2,1.0335306701159146,0.5124123177951345,2.20138301577036,0.6559375155464903,1.0994477886672307,2.094423163026715,0.2902840654693796
ESP,Spain,1999,305.96,7.563,1423.2620000000004,35182.224,1.395,40454000.0,1020000000000.0,41.6,269.84,29.14,21.8,106.7,41.3,88.5,1.0283284718445642,0.5388836703416225,2.63756365254363,0.7203243189795818,1.0209126415187622,2.1876699461116327,0.29638601868789244
ESP,Spain,2000,323.43,7.9220000000000015,1503.557,36829.323,1.379,40825000.0,1090000000000.0,42.19,284.71,30.81,23.7,110.8,47.2,90.4,1.033435394978567,0.580526638089406,2.714023270055113,0.7546846295162278,1.1561543172075934,2.2143294549908146,0.29736680955297
ESP,Spain,2001,321.27,7.775,1572.806,38064.95200000001,1.392,41319000.0,1130000000000.0,42.29,285.5,27.6,24.7,103.6,51.2,94.4,1.0235000847067934,0.597787942592996,2.507321087151189,0.6679735714804328,1.2391393789781942,2.284663229991045,0.3013141653960647
ESP,Spain,2002,337.91,8.061,1596.1329999999996,38075.68,1.341,41920000.0,1190000000000.0,42.35,302.98,26.51,25.2,118.7,51.3,96.1,1.0102576335877862,0.601145038167939,2.8315839694656493,0.632395038167939,1.2237595419847327,2.292461832061069,0.3020038167938931
ESP,Spain,2003,347.29,8.152999999999999,1689.749,39669.205,1.432,42596000.0,1180000000000.0,43.62,308.59,28.9,25.9,112.2,55.6,101.1,1.0240398159451591,0.6080383134566626,2.6340501455535734,0.678467461733496,1.3052868813973144,2.373462296929289,0.29275049300403805
ESP,Spain,2004,363.33,8.389,1760.3010000000004,40646.086,1.431,43308000.0,1230000000000.0,43.2,325.41,29.12,28.0,120.8,56.1,105.5,0.9975062344139648,0.646531818601644,2.7893229888242357,0.6723930913457099,1.2953726794125795,2.436039530802624,0.2782395862196361
ESP,Spain,2005,378.35,8.595,1778.871,40411.442,1.368,44019000.0,1300000000000.0,41.07,339.96,31.13,29.0,130.4,56.8,109.2,0.9330062018673756,0.6588064244985121,2.9623571639519297,0.7071946205047821,1.2903518935005338,2.480746950180604,0.2794247938390241
ESP,Spain,2006,385.9,8.628,1804.9,40351.893,1.271,44729000.0,1420000000000.0,41.03,331.1,33.6,27.5,128.8,45.2,113.1,0.9173019741107559,0.6148136555702117,2.8795635940888467,0.7511905028057858,1.0105300811554023,2.5285608889087614,0.2805785955420421
ESP,Spain,2007,401.66,8.841000000000003,1845.023,40613.341,1.206,45429000.0,1530000000000.0,42.18,344.12,35.62,26.8,136.5,49.5,116.1,0.9284818067754078,0.5899315415263379,3.004688635012877,0.7840806533271698,1.0896123621475269,2.555636267582381,0.2813181007726342
ESP,Spain,2008,368.4,7.997000000000001,1796.8429999999996,39003.299,1.152,46069000.0,1560000000000.0,38.5,315.96,34.1,26.0,120.1,46.1,109.9,0.8357029672881982,0.5643708350517701,2.6069591265276,0.7401940567409755,1.0006729036879465,2.385552106622675,0.2802318261737828
ESP,Spain,2009,331.71,7.121,1667.618,35798.076,1.0759999999999998,46584000.0,1550000000000.0,38.8,282.0,29.67,25.6,103.8,37.9,101.3,0.8329040013738622,0.5495449081229608,2.228232869654817,0.6369139618753221,0.8135840631976644,2.174566374720934,0.3043963592649837
ESP,Spain,2010,316.47,6.7429999999999986,1703.4489999999996,36296.881,1.121,46931000.0,1520000000000.0,39.19,267.89,29.26,27.3,88.2,40.0,98.4,0.8350557200997208,0.5817050563593361,1.8793547974686242,0.6234684963030833,0.8523151008928,2.0966951481962885,0.280198589418508
ESP,Spain,2011,316.31,6.718,1673.484,35542.528,1.116,47084000.0,1500000000000.0,37.78,270.54,26.79,25.1,101.3,39.1,91.9,0.8023957182907144,0.5330897969586271,2.1514739614306344,0.5689830940446862,0.8304307195650328,1.9518307705377624,0.2913941041542775
ESP,Spain,2012,309.74,6.581,1665.2820000000004,35384.108,1.118,47063000.0,1490000000000.0,36.92,266.18,25.89,24.8,109.3,36.2,82.7,0.7844803773665088,0.5269532329005802,2.3224188853239283,0.5501136774111298,0.7691817351210081,1.7572190468095956,0.2879119478146315
ESP,Spain,2013,283.47,6.04,1580.489,33676.871,1.061,46931000.0,1490000000000.0,37.85,240.69,24.8,23.9,85.9,35.5,81.6,0.8065031642198122,0.5092582727834479,1.830346679167288,0.5284353625535361,0.7564296520423601,1.7387228058213118,0.28062474696895445
ESP,Spain,2014,281.97,6.028,1553.1129999999996,33201.787000000004,1.022,46778000.0,1520000000000.0,39.34,237.35,26.01,22.6,86.8,33.1,82.0,0.8409936294839455,0.4831330967548849,1.8555731326692035,0.5560306126811749,0.7075975886100304,1.7529607935354226,0.2629441190303134
ESP,Spain,2015,292.62,6.27,1574.787,33741.573,1.003,46672000.0,1570000000000.0,40.34,252.34,19.79,25.5,100.4,28.9,85.6,0.8643297908810422,0.5463661295851903,2.151182721974632,0.4240229688035653,0.6192149468632155,1.8340761055879329,0.28003942406582105
ESP,Spain,2016,283.8,6.086,1592.6629999999998,34152.404,1.0759999999999998,46634000.0,1480000000000.0,40.23,243.76,19.79,27.4,86.4,29.5,88.8,0.8626753012823262,0.5875541450443882,1.8527254792640564,0.4243684865119869,0.632585667109834,1.9041900759102801,0.27919543680576403
LKA,Sri Lanka,1990,28.17,1.626,23.672,1366.2679999999998,0.45,17326000.0,52563853312.0,6.98,5.63,0.18,0.1,0.1,0.4,2.5,0.4028627496248413,0.005771672630728386,0.005771672630728386,0.010389010735311092,0.023086690522913542,0.14429181576820962,0.6758628650582938
LKA,Sri Lanka,1991,28.08,1.601,24.466,1395.179,0.423,17536000.0,57818492928.0,6.39,5.84,0.18,0.1,0.3,0.4,2.5,0.3643932481751825,0.005702554744525546,0.017107664233576642,0.010264598540145985,0.02281021897810219,0.1425638686131387,0.6837363138686131
LKA,Sri Lanka,1992,29.93,1.6869999999999998,26.764,1508.943,0.471,17737000.0,56830554112.0,6.58,7.06,0.36,0.1,0.8,0.6,2.8,0.3709759260303321,0.005637932006540001,0.04510345605232001,0.020296555223544004,0.033827592039240004,0.15786209618312005,0.6917742572024581
LKA,Sri Lanka,1993,30.38,1.695,28.586,1594.76,0.466,17925000.0,61389631488.0,6.79,7.07,0.3,0.1,0.4,0.6,3.0,0.3788005578800558,0.005578800557880057,0.022315202231520226,0.01673640167364017,0.03347280334728034,0.16736401673640167,0.700139470013947
LKA,Sri Lanka,1994,31.32,1.731,31.36,1733.148,0.461,18094000.0,67988701184.0,7.08,7.78,0.41,0.1,0.5,0.6,3.5,0.3912899303636565,0.005526693931690064,0.02763346965845032,0.022659445119929258,0.03316016359014038,0.1934342876091522,0.6847573781363988
LKA,Sri Lanka,1995,31.52,1.7280000000000002,34.196,1874.458,0.496,18243000.0,68988043264.0,6.97,7.91,0.4,0.2,0.3,0.5,3.7,0.3820643534506386,0.010963109137751469,0.0164446637066272,0.02192621827550293,0.027407772844378668,0.20281751904840206,0.6890314093076796
LKA,Sri Lanka,1996,31.18,1.6980000000000002,35.787,1948.462,0.459,18367000.0,77970096128.0,6.21,10.28,0.43,0.3,1.2,0.7,5.1,0.3381063864539664,0.016333641857679534,0.06533456743071814,0.023411553329340664,0.03811183100125225,0.27767191158055204,0.5776664670332662
LKA,Sri Lanka,1997,29.08,1.574,38.599,2089.699,0.458,18471000.0,84337311744.0,6.2,10.16,0.46,0.3,1.5,0.8,4.7,0.3356613069135402,0.016241676140977747,0.08120838070488874,0.024903903416165885,0.04331113637594067,0.2544529262086514,0.4677602728601592
LKA,Sri Lanka,1998,26.49,1.4269999999999998,41.838,2253.576,0.495,18565000.0,84453007360.0,5.38,10.33,0.45,0.3,1.4,1.0,4.9,0.2897926205224885,0.016159439806086726,0.07541071909507135,0.024239159709130084,0.05386479935362242,0.2639375168327498,0.3598168596821977
LKA,Sri Lanka,1999,25.73,1.379,45.415,2433.417,0.541,18663000.0,83928965120.0,5.84,11.0,0.51,0.4,1.5,1.0,5.4,0.3129186090124846,0.02143278143921128,0.08037293039704227,0.027326796334994376,0.053581953598028184,0.2893425494293522,0.25290682098269296
LKA,Sri Lanka,2000,24.81,1.321,49.205,2620.33,0.568,18778000.0,86564175872.0,5.61,12.28,0.54,0.4,3.4,0.8,5.2,0.29875386090105444,0.021301523058898708,0.18106294600063905,0.02875705612951326,0.042603046117797416,0.2769197997656833,0.14644797102992865
LKA,Sri Lanka,2001,25.89,1.369,48.278,2552.772,0.562,18912000.0,85882822656.0,5.39,12.26,0.59,0.3,3.0,0.9,5.2,0.2850042301184433,0.015862944162436547,0.15862944162436549,0.031197123519458542,0.047588832487309635,0.2749576988155668,0.1475253807106599
LKA,Sri Lanka,2002,26.93,1.413,49.458,2594.601,0.544,19062000.0,90858618880.0,5.69,12.94,0.56,0.4,3.5,0.9,5.3,0.2984996327772532,0.020984156961494072,0.18361137341307315,0.029377819746091705,0.04721435316336167,0.27804007973979644,0.14846291050257054
LKA,Sri Lanka,2003,28.1,1.462,51.396,2673.543,0.523,19224000.0,98236047360.0,5.75,13.92,0.63,0.4,3.9,1.2,5.7,0.29910528506034123,0.02080732417811069,0.20287141073657927,0.03277153558052435,0.06242197253433208,0.2965043695380774,0.14929255097794425
LKA,Sri Lanka,2004,28.32,1.461,49.749,2566.123,0.488,19387000.0,102000000000.0,5.35,14.4,0.73,0.4,4.5,0.8,5.8,0.2759581162634755,0.020632382524372,0.23211430339918496,0.0376540981069789,0.041264765048744,0.29916954660339395,0.15010058286480632
LKA,Sri Lanka,2005,30.34,1.5519999999999998,57.19300000000001,2926.204,0.54,19545000.0,106000000000.0,6.1,15.58,0.78,0.4,4.7,1.2,6.3,0.31210028140189305,0.02046559222307496,0.2404707086211308,0.039907904834996163,0.06139677666922486,0.3223330775134305,0.1509337426451778
LKA,Sri Lanka,2006,26.23,1.332,62.197,3157.828,0.532,19696000.0,117000000000.0,6.03,14.02,0.85,0.4,3.4,1.2,6.0,0.3061535337124289,0.020308692120227456,0.17262388302193338,0.043155970755483344,0.060926076360682375,0.30463038180341184,0.15180747359870025
LKA,Sri Lanka,2007,27.15,1.368,63.432,3196.845,0.496,19842000.0,128000000000.0,5.72,15.16,0.9,0.4,4.1,1.1,6.6,0.2882773913919968,0.02015925813930048,0.20663239592782984,0.04535833081342607,0.055437959883076315,0.3326277592984578,0.15270638040520107
LKA,Sri Lanka,2008,27.45,1.374,59.31100000000001,2967.907,0.43,19984000.0,138000000000.0,6.71,14.4,0.97,0.4,4.1,1.1,6.0,0.3357686148919135,0.0200160128102482,0.20516413130504396,0.04853883106485188,0.05504403522818255,0.300240192153723,0.15362289831865492
LKA,Sri Lanka,2009,26.64,1.324,61.279,3045.078,0.401,20124000.0,153000000000.0,6.25,13.94,1.03,0.4,4.1,1.0,5.5,0.3105744384814152,0.019876764062810567,0.2037368316438084,0.05118266746173723,0.04969191015702644,0.2733055058636454,0.1545418405883522
LKA,Sri Lanka,2010,27.86,1.375,65.757,3245.313,0.385,20262000.0,171000000000.0,6.64,14.78,1.0,0.5,3.4,1.0,6.9,0.32770703780475763,0.024676734774454645,0.16780179646629154,0.04935346954890929,0.04935346954890929,0.3405389398874741,0.15546342907906424
LKA,Sri Lanka,2011,31.41,1.54,69.119,3388.511,0.353,20398000.0,196000000000.0,6.97,17.17,1.17,0.5,5.1,1.0,7.4,0.3417001666830081,0.0245122070791254,0.2500245122070791,0.05735856456515345,0.04902441415825081,0.362780664771056,0.15638788116482008
LKA,Sri Lanka,2012,32.89,1.602,69.653,3392.268,0.33,20533000.0,211000000000.0,6.71,18.66,1.26,0.5,6.5,1.1,7.4,0.3267910193347294,0.024351044659815902,0.3165635805776068,0.061364632542736074,0.053572298251595006,0.3603954609652754,0.15682072760921442
LKA,Sri Lanka,2013,30.54,1.4780000000000002,71.127,3442.262,0.326,20663000.0,218000000000.0,6.76,16.35,1.32,0.5,4.0,1.0,7.7,0.3271548177902531,0.02419784155253352,0.1935827324202681,0.06388230169868847,0.04839568310506703,0.3726467599090161,0.1577699269225185
LKA,Sri Lanka,2014,33.48,1.61,63.99800000000001,3078.449,0.277,20789000.0,231000000000.0,6.29,19.64,1.38,0.5,6.8,1.0,8.1,0.302563855885324,0.024051180912982827,0.3270960604165664,0.0663812593198326,0.04810236182596565,0.3896291307903218,0.158256770407427
LKA,Sri Lanka,2015,36.51,1.746,81.461,3896.181,0.337,20908000.0,242000000000.0,6.41,22.33,1.62,0.6,6.8,3.0,8.7,0.3065812129328487,0.028697149416491294,0.325234360053568,0.0774823034245265,0.14348574708245648,0.4161086665391237,0.1592691792615267
LKA,Sri Lanka,2016,37.32,1.775,86.646,4121.88,0.344,21021000.0,252000000000.0,5.51,23.79,1.82,0.8,8.7,1.6,9.4,0.2621188335474049,0.038057180914323765,0.41387184244327097,0.08658008658008659,0.07611436182864753,0.4471718757433043,0.15984015984015984
SDN,Sudan,1990,109.26,5.422999999999999,96.647,4796.857,2.406,20148000.0,40169099264.0,41.89,9.1,0.07,0.1,0.5,0.7,4.0,2.0791145523128844,0.004963271788763153,0.02481635894381576,0.0034742902521342073,0.034742902521342066,0.1985308715505261,0.04516577327774469
SDN,Sudan,1991,110.05,5.268,97.047,4645.378,2.248,20891000.0,43168608256.0,43.19,8.55,0.08,0.2,0.6,0.8,3.1,2.067397443875353,0.009573500550476285,0.028720501651428844,0.003829400220190513,0.03829400220190513,0.14838925853238236,0.04595280264228615
SDN,Sudan,1992,113.53,5.233,97.581,4497.6579999999985,2.269,21696000.0,42998136832.0,46.83,8.29,0.11,0.2,0.5,0.6,3.1,2.158462389380531,0.009218289085545723,0.02304572271386431,0.005070058997050147,0.02765486725663717,0.1428834808259587,0.04609144542772862
SDN,Sudan,1993,115.37,5.121,95.276,4229.225,2.186,22528000.0,43579498496.0,49.85,7.04,0.12,0.1,0.9,0.0,2.0,2.212801846590909,0.004438920454545455,0.03995028409090909,0.005326704545454545,0.0,0.08877840909090909,0.04616477272727273
SDN,Sudan,1994,119.72,5.13,110.817,4748.363,2.541,23338000.0,43619774464.0,52.64,8.58,0.09,0.2,0.7,0.8,3.0,2.2555488902219563,0.008569714628502872,0.02999400119976005,0.003856371582826293,0.03427885851401149,0.12854571942754306,0.04627645899391551
SDN,Sudan,1995,120.63,5.006,111.358,4621.61,2.537,24095000.0,43888152576.0,53.65,8.33,0.19,0.2,0.9,0.4,2.8,2.2266030296742065,0.00830047727744345,0.03735214774849554,0.00788545341357128,0.0166009545548869,0.11620668188420835,0.04648267275368334
SDN,Sudan,1996,110.48,4.458,113.902,4596.1579999999985,2.485,24782000.0,45844209664.0,54.25,7.86,0.21,0.3,1.0,0.2,2.6,2.1890888548139777,0.012105560487450569,0.0403518682915019,0.008473892341215398,0.00807037365830038,0.10491485755790493,0.05407150351061255
SDN,Sudan,1997,115.63,4.55,115.949,4562.39,2.302,25414000.0,50376491008.0,56.08,8.59,0.19,0.3,1.1,0.5,3.1,2.20665774769812,0.011804517195246715,0.04328322971590464,0.0074761942236562535,0.01967419532541119,0.12198001101754938,0.06099000550877469
SDN,Sudan,1998,121.93,4.687,116.696,4485.535,2.334,26016000.0,50004926464.0,59.2,7.82,0.18,0.3,0.9,0.4,3.0,2.2755227552275525,0.011531365313653136,0.03459409594095941,0.006918819188191882,0.015375153751537515,0.11531365313653134,0.0680350553505535
SDN,Sudan,1999,122.44,4.598,128.94,4842.436,2.276,26627000.0,56664113152.0,60.75,8.05,0.22,0.4,1.1,0.6,2.4,2.281518759154242,0.01502234573928719,0.04131145078303978,0.008262290156607954,0.022533518608930787,0.09013407443572316,0.07436061140947159
SDN,Sudan,2000,125.77,4.6110000000000015,121.378,4450.139,2.04,27275000.0,59498708992.0,64.29,8.18,0.21,0.1,1.4,0.5,2.6,2.3571035747021085,0.0036663611365719533,0.05132905591200733,0.007699358386801099,0.018331805682859758,0.09532538955087076,0.08065994500458296
SDN,Sudan,2001,150.72,5.388,126.746,4531.318,2.209,27971000.0,57386381312.0,61.16,9.15,0.23,0.2,1.5,0.5,3.4,2.1865503557255725,0.007150262772156877,0.05362697079117658,0.008222802187980409,0.017875656930392194,0.1215544671266669,0.08151299560258839
SDN,Sudan,2002,178.51,6.2189999999999985,137.254,4781.529,2.281,28705000.0,60166295552.0,66.95,11.12,0.24,0.3,2.1,0.5,3.9,2.3323462811356905,0.010451140916216687,0.07315798641351681,0.00836091273297335,0.017418568193694483,0.13586483191081694,0.08186727051036405
SDN,Sudan,2003,152.67,5.182,133.09799999999998,4517.775,2.045,29461000.0,65087254528.0,66.95,11.69,0.28,0.3,2.3,0.5,3.8,2.2724958419605583,0.01018295373544686,0.07806931197175926,0.00950409015308374,0.016971589559078102,0.12898408064899358,0.08248192525711959
SDN,Sudan,2004,173.12,5.73,132.614,4389.144,1.91,30214000.0,69422637056.0,66.73,12.96,0.3,0.3,2.5,0.5,4.2,2.2085788045277024,0.009929171907062951,0.08274309922552459,0.009929171907062951,0.016548619845104917,0.13900840669888131,0.08307407162242669
SDN,Sudan,2005,167.24,5.404,134.487,4345.306,1.659,30950000.0,81089241088.0,69.71,14.93,0.32,0.5,2.8,0.8,4.9,2.252342487883684,0.01615508885298869,0.09046849757673668,0.01033925686591276,0.025848142164781908,0.1583198707592892,0.08368336025848143
SDN,Sudan,2006,142.36,4.496,143.608,4535.661,1.4380000000000002,31662000.0,99844743168.0,65.61,17.75,0.3,0.6,3.4,1.4,5.9,2.0722001137009665,0.018950161076369147,0.10738424609942518,0.009475080538184574,0.04421704251152801,0.18634325058429665,0.08432821678984273
SDN,Sudan,2007,147.02,4.543,137.934,4262.343,1.254,32361000.0,110000000000.0,70.25,19.18,0.38,0.6,3.5,1.6,6.5,2.170822904112976,0.01854083619171225,0.1081548777849881,0.011742529588084423,0.04944222984456599,0.2008590587435493,0.08528784648187633
SDN,Sudan,2008,150.87,4.563,139.168,4209.424,1.16,33061000.0,120000000000.0,69.58,20.61,0.39,0.6,3.9,1.4,7.7,2.1045945373703154,0.018148271377151325,0.11796376395148366,0.01179637639514836,0.04234596654668642,0.2329028160067753,0.08590181785184961
SDN,Sudan,2009,185.07,5.478,143.04,4233.965,1.135,33784000.0,126000000000.0,70.7,21.43,0.57,0.7,3.3,2.3,7.8,2.0927066066777167,0.020719867392848684,0.09767937485200094,0.016871892019891067,0.06807956429078853,0.2308785223774568,0.08672744494435236
SDN,Sudan,2010,155.1,4.49,145.394,4208.83,1.046,34545000.0,139000000000.0,66.92,22.16,1.11,0.8,1.7,3.0,8.8,1.9371833839918948,0.023158199449992763,0.04921117383123462,0.032132001736864965,0.08684324793747286,0.2547401939499204,0.08713272543059776
SDN,Sudan,2011,172.26,4.873,144.39,4084.583,0.95,35350000.0,152000000000.0,67.89,21.49,1.58,1.1,2.2,1.8,8.8,1.9205091937765209,0.03111739745403112,0.06223479490806224,0.044695898161244696,0.05091937765205092,0.2489391796322489,0.0876944837340877
SDN,Sudan,2012,142.86,3.947,159.841,4416.215,1.31,36194000.0,122000000000.0,70.07,21.51,1.84,1.1,2.1,1.7,8.5,1.9359562358401945,0.030391777642703205,0.058020666408797036,0.05083715532961265,0.04696911090235952,0.2348455545117976,0.08785986627617838
SDN,Sudan,2013,142.94,3.856,163.766,4417.384,1.114,37073000.0,147000000000.0,69.97,21.54,1.95,0.9,2.0,1.7,8.2,1.887357375987916,0.02427642758881127,0.053947616864025036,0.0525989264424244,0.04585547433442128,0.2211852291425026,0.08820435357268093
SDN,Sudan,2014,143.3,3.773,168.226,4429.563,1.058,37978000.0,159000000000.0,69.77,21.96,1.99,0.9,2.3,1.7,8.0,1.8371162251830009,0.02369793038074675,0.06056137763968612,0.0523987571752067,0.044762757385854966,0.2106482700510822,0.08847227342145453
SDN,Sudan,2015,146.64,3.769,,,,38903000.0,166000000000.0,70.44,24.39,2.15,1.0,4.2,1.5,8.4,1.8106572757885,0.025704958486492045,0.1079608256432666,0.05526566074595789,0.03855743772973806,0.2159216512865332,0.08842505719353264
SDN,Sudan,2016,151.68,3.807,,,,39847000.0,170000000000.0,71.88,27.81,2.23,1.0,6.3,1.6,9.5,1.8038999171832253,0.025095992170050443,0.15810475067131774,0.05596406253921249,0.04015358747208071,0.2384119256154792,0.08883981228197857
SUR,Suriname,1990,6.97,17.21,,,,405000.0,,0.7,1.95,0.19,,,,,1.728395061728395,,,0.4691358024691358,,,0.17283950617283952
SUR,Suriname,1991,7.32,17.724,,,,413000.0,,0.75,2.26,0.18,,,,,1.815980629539952,,,0.4358353510895884,,,0.16949152542372886
SUR,Suriname,1992,7.43,17.648,,,,421000.0,,0.83,2.3,0.17,,,,,1.9714964370546317,,,0.4038004750593824,,,0.16627078384798102
SUR,Suriname,1993,7.35,17.173,,,,428000.0,,0.75,2.3,0.16,,,,,1.7523364485981308,,,0.37383177570093457,,,0.16355140186915887
SUR,Suriname,1994,7.38,16.965999999999998,,,,435000.0,,0.76,2.33,0.15,,,,,1.747126436781609,,,0.3448275862068966,,,0.16091954022988508
SUR,Suriname,1995,7.43,16.81,,,,442000.0,,0.78,2.38,0.13,,,,,1.7647058823529411,,,0.29411764705882354,,,0.1809954751131221
SUR,Suriname,1996,6.37,14.219,,,,448000.0,,0.79,2.43,0.12,,,,,1.7633928571428572,,,0.26785714285714285,,,0.17857142857142858
SUR,Suriname,1997,6.51,14.339,,,,454000.0,,0.73,2.48,0.1,,,,,1.6079295154185025,,,0.2202643171806168,,,0.1762114537444934
SUR,Suriname,1998,7.02,15.261,,,,460000.0,,0.72,2.51,0.08,,,,,1.5652173913043477,,,0.17391304347826084,,,0.17391304347826084
SUR,Suriname,1999,6.16,13.247,,,,465000.0,,0.71,2.55,0.06,,,,,1.5268817204301073,,,0.12903225806451613,,,0.1720430107526882
SUR,Suriname,2000,5.33,11.316,,,,471000.0,,0.65,1.98,0.04,0.1,0.3,0.7,0.3,1.3800424628450108,0.2123142250530786,0.6369426751592356,0.08492569002123143,1.4861995753715498,0.6369426751592356,0.16985138004246286
