iso_code,country,year,total_ghg,ghg_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp,Agriculture (GHG),Energy (GHG),Industry (GHG),Buildings (GHG),Electricity & Heat (GHG),Manufacturing/Construction energy (GHG),Transport (GHG),Agriculture (per capita) (GHG),Buildings (per capita) (GHG),Electricity & Heat (per capita) (GHG),Industry (per capita) (GHG),Manufacturing & Construction (per capita) (GHG),Transport (per capita) (GHG),Waste (per capita) (GHG)
SRB,Serbia,1992,61.8,6.37,227.919,23494.388,5.077,9701000.0,44896641024.0,9.2,52.02,1.44,2.8,34.2,7.3,2.3,0.9483558396041644,0.2886300381403979,3.5254097515720026,0.1484383053293475,0.7524997422946088,0.2370889599010411,0.3978971240078342
SRB,Serbia,1993,56.01,5.718,195.363,19945.195,6.437,9795000.0,30349019136.0,9.08,46.66,1.02,2.8,31.5,4.5,2.7,0.9270035732516592,0.28586013272077593,3.2159264931087286,0.10413476263399694,0.4594180704441042,0.2756508422664625,0.4063297600816744
SRB,Serbia,1994,52.35,5.308,179.53,18204.231,5.751,9862000.0,31215570944.0,8.9,42.81,1.26,2.4,28.8,3.9,2.6,0.9024538633137296,0.2433583451632529,2.9203001419590344,0.12776313121070776,0.395457310890286,0.2636382072601906,0.4157371729872237
SRB,Serbia,1995,58.88,5.957000000000001,207.908,21034.783,6.057,9884000.0,34324529152.0,9.72,48.35,1.3,1.5,36.4,3.2,2.7,0.9834075273168758,0.1517604208822339,3.68271954674221,0.13152569809793607,0.3237555645487657,0.27316875758802106,0.4269526507486847
SRB,Serbia,1996,66.44,6.7410000000000005,249.40099999999998,25304.491,4.372,9856000.0,57051205632.0,9.77,55.49,1.58,2.5,35.4,7.7,4.6,0.9912743506493504,0.2536525974025974,3.591720779220779,0.16030844155844154,0.78125,0.4667207792207792,0.4383116883116883
SRB,Serbia,1997,71.22,7.278,261.728,26747.887000000002,3.989,9785000.0,65617657856.0,9.96,60.03,1.53,2.4,38.4,7.7,6.3,1.017884517118038,0.2452733776188043,3.9243740419008684,0.15636177823198774,0.7869187531936638,0.6438426162493613,0.4517118037812979
SRB,Serbia,1998,70.94,7.325,259.4,26783.701,3.492,9685000.0,74293125120.0,9.58,59.87,1.68,2.7,38.1,9.2,4.9,0.9891584925141972,0.2787816210635003,3.933918430562726,0.1734641197728446,0.9499225606608156,0.5059370160041301,0.4667010841507486
SRB,Serbia,1999,53.6,5.593999999999999,187.97,19618.987,2.94,9581000.0,63929774080.0,8.91,43.5,1.36,2.4,28.5,5.3,2.6,0.9299655568312284,0.2504957728838326,2.974637302995512,0.1419476046341718,0.5531781651184636,0.27137042062415195,0.47385450370525
SRB,Serbia,2000,55.56,5.856,201.53,21240.539,2.8560000000000003,9488000.0,70572097536.0,7.81,46.23,1.64,2.3,32.1,5.3,2.3,0.8231450252951096,0.2424114671163575,3.3832209106239466,0.17284991568296795,0.5586003372681282,0.2424114671163575,0.4816610455311974
SRB,Serbia,2001,57.65,6.126,218.294,23195.61,3.213,9411000.0,67947266048.0,7.95,48.19,1.86,2.2,31.6,6.1,3.7,0.8447561364360855,0.23376899373074064,3.3577728190415472,0.19764105833598986,0.6481776644352354,0.39315694400170015,0.4866645414939965
SRB,Serbia,2002,60.95,6.522,230.408,24653.066000000003,3.225,9346000.0,71438802944.0,7.71,51.65,1.91,2.5,33.1,6.5,4.5,0.8249518510592767,0.26749411512946714,3.5416220843141453,0.2043655039589129,0.6954846993366146,0.4814894072330408,0.4921891718382195
SRB,Serbia,2003,63.91,6.877999999999999,240.315,25862.597999999998,3.19,9292000.0,75324211200.0,7.35,55.02,1.83,2.6,34.7,7.8,4.9,0.7910030133448127,0.2798105897546277,3.7343951786482994,0.19694360740421868,0.8394317692638829,0.5273353422298752,0.4972018941024537
SRB,Serbia,2004,69.3,7.497999999999999,260.61400000000003,28195.824,3.372,9243000.0,77297115136.0,8.3,59.08,2.18,2.7,35.8,9.6,6.3,0.897976847343936,0.2921129503407985,3.873201341555772,0.23585415990479286,1.03862382343395,0.6815968841285297,0.5020015146597424
SRB,Serbia,2005,61.68,6.709,230.915,25115.843999999997,2.6310000000000002,9194000.0,87761117184.0,7.52,52.15,2.27,2.8,33.0,6.9,6.6,0.817924733521862,0.3045464433326082,3.5892973678485967,0.2469001522732217,0.7504894496410703,0.7178594735697194,0.5068522949749836
SRB,Serbia,2006,4.08,0.446,244.72400000000002,26757.529,2.6180000000000003,9146000.0,93483180032.0,7.38,54.41,2.39,1.8,34.9,7.7,7.1,0.8069101246446534,0.19680734747430573,3.8158757926962608,0.2613164224797726,0.8418980975289744,0.7762956483708725,0.5149792258910999
SRB,Serbia,2007,3.56,0.391,237.955,26146.042999999998,2.48,9101000.0,95941296128.0,7.8,53.24,2.46,3.4,31.3,8.3,5.5,0.8570486759696736,0.3735853202944731,3.4391825074167675,0.27029996703658943,0.9119876936600374,0.6043291945940007,0.5230194484122624
SRB,Serbia,2008,1.61,0.17800000000000002,241.292,26632.647,2.276,9060000.0,106000000000.0,7.17,51.86,2.58,3.1,30.6,7.6,6.8,0.7913907284768212,0.3421633554083885,3.3774834437086096,0.2847682119205298,0.8388520971302428,0.7505518763796909,0.5320088300220751
SRB,Serbia,2009,-0.44,-0.049,217.245,24076.767000000003,2.03,9023000.0,107000000000.0,7.65,49.59,2.26,2.6,32.3,4.1,6.4,0.8478333148620193,0.2881524991687909,3.579740662750748,0.25047101850825665,0.45439432561232396,0.7092984594924083,0.5397317965200045
SRB,Serbia,2010,-0.5,-0.055999999999999994,223.88,24900.472,2.092,8991000.0,107000000000.0,6.78,50.22,2.4,2.9,31.4,4.8,6.4,0.7540874207540874,0.3225447669892114,3.4923812701590475,0.2669336002669336,0.5338672005338672,0.7118229340451563,0.5472138805472139
SRB,Serbia,2011,67.39,7.518,233.25799999999998,26021.674,2.101,8964000.0,111000000000.0,6.79,54.48,2.34,3.7,34.6,5.6,5.8,0.7574743418116912,0.4127621597501116,3.859883980365908,0.2610441767068273,0.6247211066488174,0.6470325747434179,0.5622489959839357
SRB,Serbia,2012,62.37,6.977,210.065,23497.195,1.795,8940000.0,117000000000.0,7.16,49.14,2.15,2.8,31.4,4.9,5.1,0.8008948545861297,0.3131991051454139,3.5123042505592834,0.24049217002237136,0.5480984340044742,0.5704697986577181,0.5771812080536912
SRB,Serbia,2013,63.05,7.069,215.855,24201.711,1.829,8919000.0,118000000000.0,7.08,50.0,2.0,2.3,33.1,4.1,5.6,0.7938109653548604,0.25787644354748285,3.71117838322682,0.22424038569346336,0.4596927906715999,0.6278730799416975,0.5919946182307434
SRB,Serbia,2014,55.3,6.215,192.421,21625.158,1.631,8898000.0,118000000000.0,6.6,42.77,1.86,1.9,26.5,3.6,5.9,0.7417397167902899,0.21353113059114406,2.9781973477185884,0.20903573836817266,0.4045853000674309,0.6630703528882895,0.6068779501011463
SRB,Serbia,2015,61.68,6.9479999999999995,,,,8877000.0,119000000000.0,6.42,49.23,1.83,2.0,32.3,4.0,5.8,0.7232173031429536,0.22530134054297624,3.6386166497690655,0.20615072659682326,0.4506026810859525,0.6533738875746311,0.6218316998986143
SRB,Serbia,2016,62.86,7.1,,,,8854000.0,122000000000.0,6.61,50.18,1.79,2.4,32.2,4.5,6.0,0.746555229274904,0.27106392590919354,3.6367743392816814,0.20216851140727354,0.508244861079738,0.677659814772984,0.6313530607634967
SRB,Serbia,2017,,,,,,8830000.0,,,,,,,,,,,,,,,
SRB,Serbia,2018,,,,,,8803000.0,,,,,,,,,,,,,,,
SYC,Seychelles,1959,,,,,,41000.0,232520000.0,,,,,,,,,,,,,,
SYC,Seychelles,1960,,,,,,42000.0,256326000.0,,,,,,,,,,,,,,
SYC,Seychelles,1961,,,,,,42000.0,230264992.0,,,,,,,,,,,,,,
SYC,Seychelles,1962,,,,,,43000.0,243232000.0,,,,,,,,,,,,,,
SYC,Seychelles,1963,,,,,,45000.0,242595008.0,,,,,,,,,,,,,,
SYC,Seychelles,1964,,,,,,46000.0,269263008.0,,,,,,,,,,,,,,
SYC,Seychelles,1965,,,,,,47000.0,326016000.0,,,,,,,,,,,,,,
SYC,Seychelles,1966,,,,,,48000.0,334670016.0,,,,,,,,,,,,,,
SYC,Seychelles,1967,,,,,,49000.0,278700000.0,,,,,,,,,,,,,,
SYC,Seychelles,1968,,,,,,50000.0,298961984.0,,,,,,,,,,,,,,
SYC,Seychelles,1969,,,,,,51000.0,296216992.0,,,,,,,,,,,,,,
SYC,Seychelles,1970,,,,,,52000.0,341225984.0,,,,,,,,,,,,,,
SYC,Seychelles,1971,,,,,,54000.0,585256000.0,,,,,,,,,,,,,,
SYC,Seychelles,1972,,,,,,55000.0,628310976.0,,,,,,,,,,,,,,
SYC,Seychelles,1973,,,,,,57000.0,659459968.0,,,,,,,,,,,,,,
SYC,Seychelles,1974,,,,,,58000.0,622688000.0,,,,,,,,,,,,,,
SYC,Seychelles,1975,,,,,,60000.0,699120000.0,,,,,,,,,,,,,,
SYC,Seychelles,1976,,,,,,61000.0,831124992.0,,,,,,,,,,,,,,
SYC,Seychelles,1977,,,,,,62000.0,753424000.0,,,,,,,,,,,,,,
SYC,Seychelles,1978,,,,,,64000.0,925907968.0,,,,,,,,,,,,,,
SYC,Seychelles,1979,,,,,,65000.0,1094435968.0,,,,,,,,,,,,,,
SYC,Seychelles,1980,,,,,,66000.0,772416000.0,,,,,,,,,,,,,,
SYC,Seychelles,1981,,,,,,67000.0,702715008.0,,,,,,,,,,,,,,
SYC,Seychelles,1982,,,,,,68000.0,625299968.0,,,,,,,,,,,,,,
SYC,Seychelles,1983,,,,,,69000.0,668513984.0,,,,,,,,,,,,,,
SYC,Seychelles,1984,,,,,,69000.0,722897984.0,,,,,,,,,,,,,,
SYC,Seychelles,1985,,,,,,70000.0,736062016.0,,,,,,,,,,,,,,
SYC,Seychelles,1986,,,,,,70000.0,741744000.0,,,,,,,,,,,,,,
SYC,Seychelles,1987,,,,,,70000.0,869176000.0,,,,,,,,,,,,,,
SYC,Seychelles,1988,,,,,,70000.0,888582016.0,,,,,,,,,,,,,,
SYC,Seychelles,1989,,,,,,70000.0,978460032.0,,,,,,,,,,,,,,
SYC,Seychelles,1990,0.22,3.0989999999999998,0.447,6289.607,0.462,71000.0,966523008.0,0.01,0.15,0.0,,,,,0.14084507042253522,,,0.0,,,0.7042253521126759
SYC,Seychelles,1991,0.24,3.38,,,,71000.0,1039680000.0,0.01,0.17,0.0,,,,,0.14084507042253522,,,0.0,,,0.7042253521126759
SYC,Seychelles,1992,0.24,3.2880000000000003,,,,73000.0,1014481024.0,0.01,0.17,0.0,,,,,0.136986301369863,,,0.0,,,0.821917808219178
SYC,Seychelles,1993,0.25,3.378,,,,74000.0,1095073024.0,0.01,0.18,0.0,,,,,0.13513513513513514,,,0.0,,,0.8108108108108109
SYC,Seychelles,1994,0.27,3.6,,,,75000.0,1164242048.0,0.01,0.2,0.0,,,,,0.13333333333333333,,,0.0,,,0.7999999999999999
SYC,Seychelles,1995,0.27,3.5060000000000002,,,,77000.0,1039049984.0,0.01,0.2,0.0,,,,,0.12987012987012986,,,0.0,,,0.7792207792207793
SYC,Seychelles,1996,0.31,3.9739999999999998,,,,78000.0,944755968.0,0.01,0.24,0.0,,,,,0.12820512820512822,,,0.0,,,0.7692307692307693
SYC,Seychelles,1997,0.42,5.385,,,,78000.0,1127459968.0,0.01,0.34,0.01,,,,,0.12820512820512822,,,0.12820512820512822,,,0.7692307692307693
SYC,Seychelles,1998,0.52,6.582000000000001,,,,79000.0,1233693952.0,0.01,0.43,0.01,,,,,0.12658227848101267,,,0.12658227848101267,,,0.8860759493670887
SYC,Seychelles,1999,0.6,7.5,,,,80000.0,1319058048.0,0.01,0.51,0.01,,,,,0.125,,,0.125,,,0.8750000000000001
SYC,Seychelles,2000,0.66,8.148,,,,81000.0,1326726016.0,0.01,0.57,0.01,,,,,0.1234567901234568,,,0.1234567901234568,,,0.8641975308641976
SYC,Seychelles,2001,0.72,8.78,,,,82000.0,1163200000.0,0.01,0.63,0.01,,,,,0.12195121951219512,,,0.12195121951219512,,,0.853658536585366
SYC,Seychelles,2002,0.63,7.5,,,,84000.0,1239867008.0,0.01,0.54,0.01,,,,,0.11904761904761905,,,0.11904761904761905,,,0.8333333333333335
SYC,Seychelles,2003,0.64,7.442,,,,86000.0,1325858048.0,0.01,0.55,0.01,,,,,0.11627906976744184,,,0.11627906976744184,,,0.8139534883720931
SYC,Seychelles,2004,0.83,9.54,3.141,36099.182,2.365,87000.0,1328082944.0,0.01,0.74,0.01,,,,,0.11494252873563217,,,0.11494252873563217,,,0.9195402298850576
SYC,Seychelles,2005,0.79,8.876,2.8480000000000003,32002.221,1.9369999999999998,89000.0,1470083968.0,0.01,0.69,0.01,,,,,0.11235955056179776,,,0.11235955056179776,,,0.8988764044943821
SYC,Seychelles,2006,0.83,9.222000000000001,3.0060000000000002,33405.318999999996,1.761,90000.0,1707650048.0,0.01,0.73,0.02,,,,,0.1111111111111111,,,0.2222222222222222,,,0.8888888888888888
SYC,Seychelles,2007,0.75,8.333,2.523,28037.938,1.24,90000.0,2035104000.0,0.01,0.64,0.02,,,,,0.1111111111111111,,,0.2222222222222222,,,0.8888888888888888
SYC,Seychelles,2008,0.8,8.889,,,,90000.0,1586531968.0,0.01,0.69,0.02,,,,,0.1111111111111111,,,0.2222222222222222,,,0.8888888888888888
SYC,Seychelles,2009,0.63,6.922999999999999,,,,91000.0,2102529024.0,0.01,0.53,0.02,,,,,0.10989010989010987,,,0.21978021978021975,,,0.8791208791208791
SYC,Seychelles,2010,0.56,6.154,,,,91000.0,1743280000.0,0.0,0.44,0.02,,,,,0.0,,,0.21978021978021975,,,0.8791208791208791
SYC,Seychelles,2011,0.46,5.0,,,,92000.0,1917505024.0,0.01,0.34,0.03,,,,,0.10869565217391304,,,0.3260869565217391,,,0.8695652173913043
SYC,Seychelles,2012,0.56,6.022,,,,93000.0,1972979968.0,0.0,0.44,0.03,,,,,0.0,,,0.3225806451612903,,,0.967741935483871
SYC,Seychelles,2013,0.53,5.699,,,,93000.0,2009371008.0,0.0,0.4,0.04,,,,,0.0,,,0.4301075268817205,,,0.967741935483871
SYC,Seychelles,2014,0.63,6.702000000000001,,,,94000.0,2082880000.0,0.0,0.5,0.04,,,,,0.0,,,0.425531914893617,,,0.9574468085106383
SYC,Seychelles,2015,1.28,13.474,,,,95000.0,2206528000.0,0.0,1.14,0.05,,,,,0.0,,,0.5263157894736843,,,0.9473684210526316
SYC,Seychelles,2016,1.3,13.542,,,,96000.0,2311608064.0,0.0,1.15,0.05,,,,,0.0,,,0.5208333333333334,,,0.9375
SYC,Seychelles,2017,,,,,,96000.0,,,,,,,,,,,,,,,
SYC,Seychelles,2018,,,,,,97000.0,,,,,,,,,,,,,,,
SLE,Sierra Leone,1950,,,,,,2041000.0,3666859008.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1951,,,,,,2064000.0,3821805056.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1952,,,,,,2088000.0,3883116032.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1953,,,,,,2113000.0,3972588032.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1954,,,,,,2139000.0,4135355904.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1955,,,,,,2166000.0,4215904000.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1956,,,,,,2194000.0,4306127872.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1957,,,,,,2223000.0,4396839936.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1958,,,,,,2253000.0,4448807936.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1959,,,,,,2284000.0,4629519872.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1960,,,,,,2318000.0,4700952064.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1961,,,,,,2352000.0,4705920000.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1962,,,,,,2389000.0,4834811904.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1963,,,,,,2427000.0,4832144896.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1964,,,,,,2467000.0,4801183744.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1965,,,,,,2508000.0,5052974080.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1966,,,,,,2552000.0,5275464192.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1967,,,,,,2597000.0,5142984192.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1968,,,,,,2644000.0,5540495872.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1969,,,,,,2693000.0,5925868032.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1970,,,,,,2745000.0,6007505920.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1971,,,,,,2799000.0,5911724032.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1972,,,,,,2855000.0,5841490944.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1973,,,,,,2913000.0,5917275136.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1974,,,,,,2974000.0,5995584000.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1975,,,,,,3037000.0,5863050240.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1976,,,,,,3103000.0,5688095744.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1977,,,,,,3171000.0,5606587904.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1978,,,,,,3241000.0,5684576256.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1979,,,,,,3314000.0,5832193024.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1980,,,,,,3388000.0,5849589760.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1981,,,,,,3464000.0,5929686016.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1982,,,,,,3540000.0,5874624000.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1983,,,,,,3620000.0,5712606208.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1984,,,,,,3708000.0,5800422912.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1985,,,,,,3805000.0,5769273856.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1986,,,,,,3917000.0,5680500224.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1987,,,,,,4038000.0,5949660160.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1988,,,,,,4157000.0,6198016000.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1989,,,,,,4254000.0,6490208256.0,,,,,,,,,,,,,,
SLE,Sierra Leone,1990,11.03,2.553,,,,4320000.0,6912779776.0,1.98,0.92,0.0,,,,,0.4583333333333333,,,0.0,,,0.17824074074074073
SLE,Sierra Leone,1991,11.06,2.543,,,,4349000.0,6844964864.0,1.94,0.98,0.0,,,,,0.44607955851919984,,,0.0,,,0.17935157507472982
SLE,Sierra Leone,1992,10.98,2.525,,,,4348000.0,6160946176.0,1.95,0.88,0.0,,,,,0.4484820607175713,,,0.0,,,0.1816927322907084
SLE,Sierra Leone,1993,11.06,2.555,,,,4329000.0,6568200192.0,2.03,0.88,0.0,,,,,0.4689304689304689,,,0.0,,,0.1824901824901825
SLE,Sierra Leone,1994,11.04,2.5610000000000004,,,,4310000.0,6850116096.0,1.99,0.89,0.0,,,,,0.4617169373549884,,,0.0,,,0.18561484918793505
SLE,Sierra Leone,1995,10.82,2.5140000000000002,,,,4304000.0,6683082240.0,1.88,0.78,0.01,,,,,0.4368029739776951,,,0.0023234200743494425,,,0.18819702602230484
SLE,Sierra Leone,1996,9.01,2.089,,,,4313000.0,5682201088.0,1.57,0.84,0.01,,,,,0.3640157662879666,,,0.002318571759795966,,,0.1878043125434732
SLE,Sierra Leone,1997,9.03,2.083,,,,4335000.0,4600829952.0,1.56,0.82,0.01,,,,,0.3598615916955017,,,0.002306805074971165,,,0.18915801614763555
SLE,Sierra Leone,1998,9.12,2.082,,,,4381000.0,4109361920.0,1.48,0.84,0.02,,,,,0.3378224149737503,,,0.004565167769915544,,,0.18945446245149508
SLE,Sierra Leone,1999,8.89,1.992,,,,4462000.0,3138240000.0,1.31,0.83,0.02,,,,,0.2935903182429404,,,0.004482294935006724,,,0.1882563872702824
SLE,Sierra Leone,2000,8.86,1.932,,,,4585000.0,3801381888.0,1.23,0.89,0.02,,,,,0.2682660850599782,,,0.004362050163576881,,,0.18538713195201745
SLE,Sierra Leone,2001,9.44,1.986,,,,4754000.0,4330053120.0,1.44,1.02,0.03,,,,,0.30290281867900715,,,0.006310475389145981,,,0.18510727808161548
SLE,Sierra Leone,2002,9.6,1.933,,,,4966000.0,5054372864.0,1.77,1.04,0.03,,,,,0.35642368103101085,,,0.0060410793395086594,,,0.1852597664115989
SLE,Sierra Leone,2003,11.86,2.28,,,,5201000.0,5126967808.0,2.03,1.08,0.03,,,,,0.3903095558546433,,,0.00576812151509325,,,0.18265718131128628
SLE,Sierra Leone,2004,13.05,2.4019999999999997,,,,5434000.0,5062199808.0,2.29,1.07,0.03,,,,,0.42142068457857934,,,0.005520794994479205,,,0.18034596981965406
SLE,Sierra Leone,2005,11.09,1.964,,,,5646000.0,5070516224.0,2.6,0.98,0.03,,,,,0.4605030109812257,,,0.005313496280552604,,,0.17888770811193766
SLE,Sierra Leone,2006,15.1,2.59,,,,5829000.0,5193803776.0,3.27,1.14,0.04,,,,,0.5609881626351004,,,0.006862240521530279,,,0.1784182535597873
SLE,Sierra Leone,2007,12.41,2.072,,,,5990000.0,5517996032.0,2.7,1.04,0.04,,,,,0.4507512520868114,,,0.00667779632721202,,,0.18030050083472454
SLE,Sierra Leone,2008,11.12,1.8130000000000002,,,,6134000.0,5942209024.0,2.5,1.06,0.05,,,,,0.4075643951744376,,,0.008151287903488753,,,0.1809585914574503
SLE,Sierra Leone,2009,12.95,2.064,,,,6273000.0,6430395904.0,2.67,1.07,0.05,,,,,0.4256336681013869,,,0.007970667941973536,,,0.18173122907699665
SLE,Sierra Leone,2010,11.19,1.744,,,,6416000.0,6835537920.0,2.73,1.11,0.06,,,,,0.4254987531172071,,,0.009351620947630923,,,0.18235660847880295
SLE,Sierra Leone,2011,11.78,1.795,,,,6563000.0,7933356032.0,3.05,1.28,0.07,,,,,0.4647264970287978,,,0.01066585403016913,,,0.1828432119457565
SLE,Sierra Leone,2012,14.01,2.0869999999999997,,,,6713000.0,8684338176.0,3.58,1.41,0.08,,,,,0.5332936094145688,,,0.011917175629375838,,,0.18322657530165348
SLE,Sierra Leone,2013,13.0,1.8940000000000001,,,,6864000.0,9452292096.0,3.51,1.59,0.09,,,,,0.5113636363636364,,,0.013111888111888112,,,0.1835664335664336
SLE,Sierra Leone,2014,14.77,2.105,,,,7017000.0,7616543744.0,3.4,1.7,0.11,,,,,0.4845375516602536,,,0.015676214906655266,,,0.18526435798774404
SLE,Sierra Leone,2015,16.04,2.2359999999999998,,,,7172000.0,6073007104.0,3.27,1.54,0.12,,,,,0.4559397657557167,,,0.01673173452314557,,,0.18544339096486334
SLE,Sierra Leone,2016,13.59,1.854,,,,7329000.0,6440330240.0,3.85,1.56,0.13,,,,,0.5253104106972303,,,0.017737754127438943,,,0.1855641970255151
SLE,Sierra Leone,2017,,,,,,7488000.0,,,,,,,,,,,,,,,
SLE,Sierra Leone,2018,,,,,,7650000.0,,,,,,,,,,,,,,,
SGP,Singapore,1957,,,,,,1440000.0,2838498048.0,,,,,,,,,,,,,,
SGP,Singapore,1958,,,,,,1508000.0,2987873024.0,,,,,,,,,,,,,,
SGP,Singapore,1959,,,,,,1572000.0,3508857088.0,,,,,,,,,,,,,,
SGP,Singapore,1960,,,,,,1633000.0,3892790016.0,,,,,,,,,,,,,,
SGP,Singapore,1961,,,,,,1690000.0,4210747904.0,,,,,,,,,,,,,,
SGP,Singapore,1962,,,,,,1741000.0,4509749760.0,,,,,,,,,,,,,,
SGP,Singapore,1963,,,,,,1789000.0,4961379840.0,,,,,,,,,,,,,,
SGP,Singapore,1964,,,,,,1835000.0,4779990016.0,,,,,,,,,,,,,,
SGP,Singapore,1965,,,47.888000000000005,25499.471,9.312999999999999,1878000.0,5142074880.0,,,,,,,,,,,,,,
SGP,Singapore,1966,,,54.744,28527.215,9.605,1919000.0,5699497984.0,,,,,,,,,,,,,,
SGP,Singapore,1967,,,65.756,33566.114,10.27,1959000.0,6402785792.0,,,,,,,,,,,,,,
SGP,Singapore,1968,,,81.735,40928.662000000004,11.237,1997000.0,7273379840.0,,,,,,,,,,,,,,
SGP,Singapore,1969,,,80.319,39468.558,9.71,2035000.0,8272107008.0,,,,,,,,,,,,,,
SGP,Singapore,1970,,,87.205,42087.535,9.257,2072000.0,9420499968.0,,,,,,,,,,,,,,
SGP,Singapore,1971,,,75.69800000000001,35858.775,7.169,2111000.0,10558660608.0,,,,,,,,,,,,,,
SGP,Singapore,1972,,,94.788,44087.249,7.9110000000000005,2150000.0,11982336000.0,,,,,,,,,,,,,,
SGP,Singapore,1973,,,89.32700000000001,40788.412000000004,6.707000000000001,2190000.0,13318088704.0,,,,,,,,,,,,,,
SGP,Singapore,1974,,,88.059,39559.083,6.209,2226000.0,14182800384.0,,,,,,,,,,,,,,
SGP,Singapore,1975,,,85.986,38046.887,5.796,2260000.0,14836228096.0,,,,,,,,,,,,,,
SGP,Singapore,1976,,,101.992,44557.398,6.401,2289000.0,15934057472.0,,,,,,,,,,,,,,
SGP,Singapore,1977,,,102.375,44222.303,5.977,2315000.0,17128274944.0,,,,,,,,,,,,,,
SGP,Singapore,1978,,,105.374,45012.235,5.6579999999999995,2341000.0,18624847872.0,,,,,,,,,,,,,,
SGP,Singapore,1979,,,112.333,47338.102,5.5120000000000005,2373000.0,20378431488.0,,,,,,,,,,,,,,
SGP,Singapore,1980,,,111.571,46256.698,4.977,2412000.0,22418817024.0,,,,,,,,,,,,,,
SGP,Singapore,1981,,,128.36,52157.58,5.1739999999999995,2461000.0,24810045440.0,,,,,,,,,,,,,,
SGP,Singapore,1982,,,124.89399999999999,49600.337999999996,4.696000000000001,2518000.0,26594256896.0,,,,,,,,,,,,,,
SGP,Singapore,1983,,,132.312,51263.687000000005,4.584,2581000.0,28861036544.0,,,,,,,,,,,,,,
SGP,Singapore,1984,,,139.10299999999998,52610.640999999996,4.43,2644000.0,31401863168.0,,,,,,,,,,,,,,
SGP,Singapore,1985,,,141.894,52436.677,4.5489999999999995,2706000.0,31190499328.0,,,,,,,,,,,,,,
SGP,Singapore,1986,,,164.708,59633.742,5.212000000000001,2762000.0,31602999296.0,,,,,,,,,,,,,,
SGP,Singapore,1987,,,173.18900000000002,61479.960999999996,4.947,2817000.0,35007373312.0,,,,,,,,,,,,,,
SGP,Singapore,1988,,,200.382,69746.59,5.153,2873000.0,38889295872.0,,,,,,,,,,,,,,
SGP,Singapore,1989,,,228.49,77797.039,5.332000000000001,2937000.0,42855505920.0,,,,,,,,,,,,,,
SGP,Singapore,1990,31.62,10.495,273.056,90625.936,5.791,3013000.0,47155372032.0,0.11,29.15,1.18,1.3,23.2,0.4,4.1,0.03650846332558911,0.43146365748423504,7.6999668104878864,0.3916362429472287,0.1327580484566877,1.3607699966810487,0.3949551941586458
SGP,Singapore,1991,34.8,11.222000000000001,278.178,89705.771,5.529,3101000.0,50309070848.0,0.03,30.68,2.87,1.2,23.9,0.4,4.9,0.009674298613350531,0.3869719445340213,7.707191228635923,0.9255079006772009,0.12899064817800712,1.580135440180587,0.3966462431473718
SGP,Singapore,1992,37.36,11.675,298.45,93265.66,5.539,3200000.0,53877030912.0,0.03,31.61,4.46,0.7,25.5,0.5,4.8,0.009375,0.21875,7.968750000000001,1.39375,0.15625,1.5,0.396875
