iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG)
QAT,Qatar,1994,30.704,18.27,36.036,160.407,507000,12125247488,0.22,0.4,17.59,0.21,0,18.27,0.25,18.27,0.1,10.5,0.55,3.6,0.94,1.8
QAT,Qatar,1995,31.717,19.07,37.173,161.397,513000,12877802496,0.23,0.4,18.37,0.21,0,19.07,0.26,19.07,0.1,11,0.56,3.7,1,2
QAT,Qatar,1996,32.204,20.02,38.279,120.009,523000,12805585920,0.2,0.6,19.24,0.3,0,20.02,0.28,20.02,0.1,11.6,0.65,3.8,0.99,2.1
QAT,Qatar,1997,37.394,21.71,40.579,128.075,535000,16843859968,0.2,0.6,20.91,0.3,0,21.71,0.29,21.71,0.2,12.8,0.73,3.9,0.98,2.3
QAT,Qatar,1998,32.271,23.11,41.866,136.999,552000,17152180224,0.2,0.6,22.18,0.42,0,23.11,0.3,23.11,0.2,13.8,0.81,4,0.97,2.5
QAT,Qatar,1999,31.271,25.41,44.579,153.024,570000,23677560832,0.21,0.5,24.46,0.44,0,25.41,0.31,25.41,0.1,16,0.9,4.1,0.96,2.3
QAT,Qatar,2000,34.566,24.27,40.997,134.408,592000,36707676160,0.21,0.6,23.23,0.51,0,24.27,0.32,24.27,0.1,13.8,0.98,4.9,0.95,2.4
QAT,Qatar,2001,41.215,26.19,42.585,130.994,615000,37521051648,0.15,1,25.17,0.53,0,26.19,0.34,26.19,0.1,14.8,1.6,5,1.07,2.6
QAT,Qatar,2002,40.702,30.54,47.644,147.974,641000,39263993856,0.15,2.2,29.45,0.57,0,30.54,0.36,30.54,0.1,16,1.67,7.5,1.18,2.9
QAT,Qatar,2003,41.299,32.07,47.023,166.324,682000,52706697216,0.15,1.9,30.94,0.6,0,32.07,0.38,32.07,0.1,17.9,1.74,6.4,1.3,3.4
QAT,Qatar,2004,42.71,35.59,47.264,194.97,753000,66352525312,0.46,1.1,34.13,0.6,0,35.59,0.4,35.59,0.1,18.8,1.81,8.1,1.42,3.8
QAT,Qatar,2005,50.69,44.84,51.838,224.39,865000,90173325312,0.16,1.4,43.62,0.64,0,44.84,0.41,44.84,0.2,20.8,8.89,7.5,1.54,4.7
QAT,Qatar,2006,63.196,49.08,47.977,236.402,1023000,115000000000,0.13,1.9,47.78,0.71,0,49.08,0.46,49.08,0.2,24.7,7.5,7.8,1.78,5.6
QAT,Qatar,2007,62.899,56.38,46.289,258.517,1218000,140000000000,0.59,2.4,54.01,1.28,0,56.38,0.51,56.38,0.2,27.2,7.98,10.1,2.03,6.5
QAT,Qatar,2008,64.257,60.64,42.199,285.887,1437000,189000000000,0.15,2.7,58.12,1.81,0,60.64,0.56,60.64,0.2,28.1,8.94,10.2,2.28,8.4
QAT,Qatar,2009,68.597,63.38,38.296,288.841,1655000,168000000000,0.44,3.3,60.37,1.96,0,63.38,0.61,63.38,0.2,30.2,9.85,9.1,2.53,8.5
QAT,Qatar,2010,71.92,69.34,37.36,336.206,1856000,203000000000,0.72,3.6,66.07,1.88,0,69.34,0.66,69.34,0.3,36.3,7.8,10.1,2.77,8.9
QAT,Qatar,2011,79.648,73.31,36.007,388.874,2036000,277000000000,1.13,4.6,69.11,2.35,0,73.31,0.72,73.31,0.3,44,3.56,8.3,3.05,9.8
QAT,Qatar,2012,93.219,80.91,36.844,441.351,2196000,295000000000,0.83,6.1,76.75,2.55,0,80.91,0.78,80.91,0.3,46.9,3.92,13.1,3.33,9.3
QAT,Qatar,2013,84.152,83.14,35.576,474.943,2337000,293000000000,0.87,6.3,78.87,2.55,0,83.14,0.84,83.14,0.3,47.9,4.06,12.8,3.6,10.1
QAT,Qatar,2014,105.976,89.19,36.271,510.165,2459000,282000000000,0.87,4,84.57,2.84,0,89.19,0.91,89.19,0.3,49.4,4.1,14.6,3.88,12.3
QAT,Qatar,2015,105.785,90.8,35.386,560.986,2566000,292000000000,1,3.9,85.94,2.9,0,90.8,0.97,90.8,0.4,51.2,4.18,13.3,4.16,12.8
QAT,Qatar,2016,102.206,92.26,34.763,553.254,2654000,300000000000,0.76,5.5,87.55,2.93,0,92.26,1.03,92.26,0.4,51.9,4.22,13.6,4.23,13.2
ROU,Romania,1990,169.431,246.68,10.502,731.501,23489000,157000000000,31.24,0.7,197.7,11.35,1.37,246.68,5.02,245.31,8.7,79.5,28.22,60.4,9.18,11.7
ROU,Romania,1991,139.883,204.54,8.72,619.697,23457000,141000000000,25.86,0.5,164.05,8.32,1.37,204.54,4.94,203.17,8.9,68.2,23.45,45.5,7.8,10.3
ROU,Romania,1992,130.803,183.49,7.85,546.865,23376000,134000000000,23.46,0.7,145.84,7.94,1.37,183.49,4.87,182.12,7,85.3,20.93,17.2,4.91,10.4
ROU,Romania,1993,122.861,171.21,7.362,531.066,23257000,138000000000,21.18,0.8,135.71,8.06,1.37,171.21,4.89,169.84,6.1,82.2,19.93,15.7,3.59,8.3
ROU,Romania,1994,122.006,167.74,7.256,500.606,23116000,144000000000,20.35,0.5,133.39,7.71,1.37,167.74,4.92,166.37,5.4,69.6,20.12,26.5,2.87,8.9
ROU,Romania,1995,126.984,173.32,7.547,549.371,22965000,152000000000,19.06,0.6,138.87,8.89,1.37,173.32,5.14,171.95,6.1,69.7,20.24,31.2,3.52,8.2
ROU,Romania,1996,130.067,176.44,7.737,545.989,22806000,155000000000,18.83,0.3,142.3,9.02,1.09,176.44,5.2,175.35,6,71.6,19.87,29.9,3.43,11.5
ROU,Romania,1997,122.957,163.57,7.225,516.509,22638000,155000000000,18.64,0.4,130.38,8.28,1.01,163.57,5.27,162.56,7.4,63.4,18.2,25.4,4.48,11.7
ROU,Romania,1998,107.532,146.13,6.504,471.603,22466000,154000000000,17.79,0.4,114.5,7.58,1.04,146.13,5.23,145.1,7.9,55,16.42,20.2,3.88,11.1
ROU,Romania,1999,90.75,130.52,5.853,414.149,22298000,159000000000,16.93,0.4,100.15,7.13,1.01,130.52,5.3,129.5,7.1,47.8,15.8,17.6,2.44,9.3
ROU,Romania,2000,95.427,135.08,6.102,414.399,22137000,167000000000,16.43,0.4,104.7,7.67,1.02,135.08,5.27,134.07,7.4,49.4,17.03,18.7,2.67,9.5
ROU,Romania,2001,100.326,140.35,6.383,419.514,21989000,187000000000,16.39,0.3,112.2,6.84,-0.37,140.35,5.3,140.72,7.3,51.3,19.62,20.2,2.28,11.5
ROU,Romania,2002,101.699,138.02,6.316,435.762,21853000,196000000000,15.53,0.3,110.77,6.01,0.41,138.02,5.3,137.61,7.4,49.7,18.56,21.2,2.21,11.8
ROU,Romania,2003,105.261,143.63,6.613,436.94,21720000,204000000000,15.89,0.4,116.38,5.85,0.11,143.63,5.4,143.52,8.9,54.2,17.91,20.6,2.38,12.4
ROU,Romania,2004,104.234,140.16,6.496,452.451,21578000,223000000000,16.81,0.4,111.83,6.44,-0.39,140.16,5.47,140.54,9.5,49.5,16.48,20.7,2.85,12.9
ROU,Romania,2005,102.661,138.76,6.479,452.963,21417000,230000000000,16.85,0.3,109.94,6.72,-0.2,138.76,5.45,138.96,9.8,48.5,15.8,20.9,2.83,12.1
ROU,Romania,2006,105.045,135.94,6.402,463.138,21234000,264000000000,16.6,0.4,111.84,6.69,-4.49,135.94,5.3,140.43,11.5,50.5,15.05,19.7,2.59,12.5
ROU,Romania,2007,106.888,133.84,6.363,447.494,21034000,300000000000,16.45,0.4,107.27,7.5,-2.8,133.84,5.43,136.65,9.7,49.1,13.29,18.9,2.98,13.2
ROU,Romania,2008,105.189,130.36,6.258,448.849,20830000,345000000000,16.97,0.6,106,6.28,-4.26,130.36,5.38,134.62,8.2,48.1,13.06,18.5,3.25,14.8
ROU,Romania,2009,87.601,113.37,5.493,392.559,20638000,347000000000,16.59,0.4,91.18,4.78,-4.55,113.37,5.38,117.93,8.3,40.6,12.02,12.5,2.96,14.9
ROU,Romania,2010,84.022,110.23,5.384,395.623,20472000,360000000000,16.23,0.5,88.09,5.05,-4.61,110.23,5.46,114.83,8.2,38.8,11.6,12.8,2.99,13.8
ROU,Romania,2011,89.737,-42.82,-2.106,406.364,20337000,376000000000,14.82,0.4,94.36,5.45,-162.41,-42.82,4.95,119.59,8.3,43.7,11.78,13.3,3.29,14
ROU,Romania,2012,86.534,-44.78,-2.214,391.261,20227000,406000000000,14.22,0.4,91.69,5.43,-161.64,-44.78,5.51,116.86,8.6,39.7,11.36,13.1,3.53,15.3
ROU,Romania,2013,77.18,-56.92,-2.827,364.853,20133000,412000000000,15.03,0.5,81.76,4.59,-164.1,-56.92,5.8,107.18,8.5,32.1,10.94,12.3,3.03,14.9
ROU,Romania,2014,77.546,-57.88,-2.889,380.351,20036000,428000000000,14.96,0.7,80.79,4.8,-164.22,-57.88,5.79,106.34,8.1,31.2,10.75,12.4,3.04,15.3
ROU,Romania,2015,77.77,-56.12,-2.817,381.186,19925000,445000000000,15.35,0.7,81.5,5.39,-164.14,-56.12,5.79,108.03,8.3,31.8,10.41,12.4,3.09,15.4
ROU,Romania,2016,75.798,-58.63,-2.962,381.831,19796000,409000000000,15.48,0.9,79.04,5.49,-164.41,-58.63,5.78,105.78,8.4,29.9,9.72,11.7,2.92,16.5
RUS,Russia,1990,2525.501,3559.4,24.126,9997.416,147532000,2710000000000,236.75,32.5,2875.77,57.34,308.91,3559.4,81.12,3250.48,288.3,1231.4,689.42,251.4,116.65,298.8
RUS,Russia,1991,2396.186,3463.01,23.399,9859.208,147996000,2590000000000,228.22,23.1,2788,56.62,308.91,3463.01,81.55,3154.1,276,1261.6,629.73,216.2,111.37,293.1
RUS,Russia,1992,1957.863,3223.07,21.738,9485.796,148268992,2490000000000,208.44,21.4,2553.84,75.03,304.73,3223.07,81.04,2918.34,205.7,1218.6,579.52,200.2,69.11,280.7
RUS,Russia,1993,1859.648,2965.81,19.989,8837.847,148374000,2100000000000,196.81,18.2,2323.7,59.25,304.73,2965.81,81.32,2661.08,204.5,1101.7,508.32,174.8,98.88,235.6
RUS,Russia,1994,1641.541,2682.66,18.083,8061.008,148348992,1780000000000,176.89,15.2,2070.08,49.89,304.73,2682.66,81.08,2377.93,182.8,1014.7,461.76,143.2,60.62,207.1
RUS,Russia,1995,1613.078,2602.08,17.555,7624.158,148227008,1660000000000,158.6,14.1,2007.53,49.71,304.73,2602.08,81.51,2297.35,165,957.9,447.63,184.8,61.31,190.9
RUS,Russia,1996,1580.299,2508.25,16.945,7340.514,148020992,1270000000000,146.61,13.2,1972.7,42.45,264.92,2508.25,81.56,2243.33,157,982.1,440.61,162,49.59,181.5
RUS,Russia,1997,1475.291,2317.88,15.69,6937.409,147730000,1230000000000,130.98,13.1,1865.02,44.5,195.28,2317.88,82.11,2122.61,152.5,910.5,440.55,149.3,45.56,166.6
RUS,Russia,1998,1458.299,2370.7,16.088,6924.989,147360992,1130000000000,120.7,12.3,1850.34,47.26,270.29,2370.7,82.1,2100.41,145.1,907.3,434.75,133.9,32.9,196.4
RUS,Russia,1999,1486.251,2352.95,16.016,7009.191,146916000,1090000000000,110.17,12.7,1894.93,49.3,215.7,2352.95,82.85,2137.25,160.8,917.5,442.16,142.5,33.88,198.1
RUS,Russia,2000,1471.235,2418.99,16.523,7133.755,146404992,1260000000000,110.12,13.4,1945.15,55.84,224.65,2418.99,83.23,2194.34,162.1,930.3,462.51,165.6,35.54,189.2
RUS,Russia,2001,1507.718,2329.98,15.977,7249.311,145831008,1300000000000,111.14,13.8,1970.61,54.55,109.48,2329.98,84.21,2220.51,163.8,929.2,487.33,157.9,36.58,195.6
RUS,Russia,2002,1495.71,2381.15,16.397,7227.857,145216000,1350000000000,107.32,14.3,1996.95,48.67,143.2,2381.15,85.02,2237.95,146.4,934,522.64,159.6,35.7,198.6
RUS,Russia,2003,1525.644,2552.06,17.648,7383.831,144611008,1470000000000,111.03,14.5,2073.8,44.74,236.38,2552.06,86.1,2315.68,150.4,956.8,571.39,151.8,35.81,207.6
RUS,Russia,2004,1530.777,2443.69,16.961,7450.071,144080992,1660000000000,100.86,14.3,2123.47,50.96,81.07,2443.69,87.32,2362.62,143.9,943.2,626.73,153.2,34.34,222.2
RUS,Russia,2005,1547.693,2492.3,17.347,7447.247,143672000,1930000000000,96.31,15.4,2133.55,53.69,119.66,2492.3,89.11,2372.65,140.7,947.8,642.7,154.9,26.44,220.9
RUS,Russia,2006,1606.722,2379.41,16.592,7775.485,143403008,2210000000000,93.33,16.3,2206.69,53.37,-64.71,2379.41,90.73,2444.12,145.1,994.7,659.68,152.6,25.3,229.2
RUS,Russia,2007,1604.778,2352,16.417,7827.584,143266000,2560000000000,94.1,16.4,2213.65,54.91,-103.19,2352,92.53,2455.2,148,965.6,671.07,171,27.18,230.7
RUS,Russia,2008,1637.2,2616.54,18.266,7868.458,143248992,2870000000000,99.94,17.5,2237.59,51.31,133.35,2616.54,94.35,2483.18,155.7,961.6,674.88,172.4,27.71,245.3
RUS,Russia,2009,1529.228,2281.07,15.915,7480.342,143327008,2560000000000,96.49,17.5,2105.31,41.4,-58.2,2281.07,96.08,2339.27,139.9,891.5,656.13,166.2,23.18,228.3
RUS,Russia,2010,1613.523,2401.66,16.739,7784.32,143479008,2910000000000,94.72,23.5,2215.07,45.69,-51.98,2401.66,98.16,2453.64,137,955.9,677.4,178.4,22.17,244.1
RUS,Russia,2011,1667.031,2478.2,17.245,8045.62,143703008,3320000000000,94.58,28.7,2303.42,45.99,-66.75,2478.2,100.95,2544.94,139.2,1015.2,689.94,184,25.48,249.7
RUS,Russia,2012,1679.385,2541.38,17.649,8069.163,143994000,3420000000000,92.72,25.4,2256.6,53.76,34.69,2541.38,103.62,2506.69,122.4,1007.7,696.91,169.4,22.79,237.3
RUS,Russia,2013,1618.434,2413.77,16.725,7971.79,144324992,3430000000000,93.66,34.5,2214.5,59.12,-59.95,2413.77,106.44,2473.72,122.4,969.3,692.67,169.1,22.23,238.7
RUS,Russia,2014,1617.678,2414.84,16.693,8004.993,144664992,3420000000000,94.67,64,2188.68,61,-40,2414.84,110.49,2454.84,138.9,907.5,693.24,182.4,25.34,241.4
RUS,Russia,2015,1622.498,2316.81,15.98,7854.541,144984992,3330000000000,93.54,57.5,2172.17,56.25,-118.36,2316.81,113.19,2435.16,148.8,879.8,697.36,181.9,23.71,240.6
RUS,Russia,2016,1617.653,2391.38,16.461,8030.936,145275008,3320000000000,96.6,48.2,2159.78,55.27,-36.02,2391.38,115.75,2427.41,156.3,840,713.04,187.8,22.24,240.2
RWA,Rwanda,1990,0.523,13.42,1.841,,7289000,6948192768,1.53,,2.01,0.03,9.64,13.42,0.22,3.78,,,0,,1.5,
RWA,Rwanda,1991,0.472,13.4,1.892,,7084000,6068960256,1.58,,1.95,0.03,9.64,13.4,0.21,3.76,,,0,,1.49,
RWA,Rwanda,1992,0.479,13.33,1.989,,6702000,6454055936,1.52,,1.93,0.03,9.64,13.33,0.21,3.69,,,0,,1.47,
RWA,Rwanda,1993,0.482,13.25,2.115,,6264000,5875824128,1.46,,1.92,0.03,9.64,13.25,0.2,3.6,,,0,,1.46,
RWA,Rwanda,1994,0.461,13.13,2.212,,5936000,2733533952,1.38,,1.91,0.01,9.64,13.13,0.19,3.48,,,0,,1.44,
RWA,Rwanda,1995,0.454,12.88,2.207,,5836000,3414089984,1.16,,1.88,0.01,9.64,12.88,0.19,3.24,,,0,,1.43,
RWA,Rwanda,1996,0.465,12.38,2.059,,6013000,4094727936,1.27,,1.89,0.03,8.99,12.38,0.2,3.39,,,0,,1.43,
RWA,Rwanda,1997,0.482,12.63,1.967,,6420000,4764689920,1.35,,1.9,0.04,9.13,12.63,0.21,3.5,,,0,,1.43,
RWA,Rwanda,1998,0.481,12.75,1.831,,6963000,5133049856,1.48,,1.9,0.05,9.12,12.75,0.22,3.64,,,0,,1.44,
RWA,Rwanda,1999,0.502,12.84,1.712,,7501000,5254788096,1.65,,1.92,0.06,8.99,12.84,0.23,3.85,,,0,,1.44,
RWA,Rwanda,2000,0.52,12.73,1.604,,7934000,5673135104,1.65,,1.94,0.06,8.85,12.73,0.24,3.89,,,0,,1.44,
RWA,Rwanda,2001,0.521,-5.75,-0.699,,8231000,6244695040,1.8,,1.95,0.07,-9.81,-5.75,0.25,4.07,,,0,,1.46,
RWA,Rwanda,2002,0.52,-5.71,-0.678,,8427000,7312862208,1.87,,1.96,0.08,-9.88,-5.71,0.26,4.17,,,0,,1.48,
RWA,Rwanda,2003,0.508,-3.78,-0.442,,8557000,7358035968,2.11,,1.76,0.08,-7.98,-3.78,0.24,4.2,,,0,,1.29,
RWA,Rwanda,2004,0.515,-5.12,-0.59,,8681000,8054730240,2.26,,1.58,0.08,-9.26,-5.12,0.22,4.15,,,0,,1.11,
RWA,Rwanda,2005,0.515,-4.54,-0.514,,8840000,8921578496,2.39,,1.4,0.08,-8.62,-4.54,0.2,4.07,,,0,,0.92,
RWA,Rwanda,2006,0.514,4.05,0.448,,9043000,10128234496,2.64,,1.4,0.09,-0.29,4.05,0.21,4.34,,,0,,0.93,
RWA,Rwanda,2007,0.542,3.17,0.342,,9274000,9758150656,2.8,,1.43,0.1,-1.38,3.17,0.22,4.55,,,0,,0.93,
RWA,Rwanda,2008,0.528,4.73,0.497,,9525000,11307379712,2.98,,1.43,0.11,-0.01,4.73,0.23,4.74,,,0,,0.94,
RWA,Rwanda,2009,0.558,3.92,0.401,,9783000,12336325632,3.04,,1.47,0.11,-0.95,3.92,0.24,4.87,,,0,,0.94,
RWA,Rwanda,2010,0.573,4.44,0.442,,10039000,13505203200,3.25,,1.49,0.12,-0.67,4.44,0.25,5.11,,,0,,0.95,
RWA,Rwanda,2011,0.647,5.41,0.526,,10293000,14781248512,3.06,,1.59,0.14,0.37,5.41,0.26,5.04,,,0,,0.97,
RWA,Rwanda,2012,0.718,5.28,0.5,,10550000,15832542208,3.1,,1.69,0.16,0.08,5.28,0.27,5.2,,,0,,1,
RWA,Rwanda,2013,0.782,6.42,0.594,,10812000,16843759616,3.15,,1.77,0.18,1.05,6.42,0.27,5.37,,,0,,1.03,
RWA,Rwanda,2014,0.813,5.25,0.474,,11084000,17827250176,3.08,,1.82,0.2,-0.14,5.25,0.28,5.39,,,0,,1.05,
RWA,Rwanda,2015,0.926,7.89,0.694,,11369000,19067852800,3.57,,2.05,0.24,1.73,7.89,0.29,6.16,,,0,,1.08,
RWA,Rwanda,2016,1.047,7.59,0.65,,11669000,20204304384,3.44,,2.08,0.26,1.52,7.59,0.29,6.08,,,0,,1.09,
SHN,Saint Helena,1990,0.007,,,,7000,,,,,,,,,,,,,,,
SHN,Saint Helena,1991,0.007,,,,7000,,,,,,,,,,,,,,,
SHN,Saint Helena,1992,0.007,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1993,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1994,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1995,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1996,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1997,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1998,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,1999,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2000,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2001,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2002,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2003,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2004,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2005,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2006,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2007,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2008,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2009,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2010,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2011,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2012,0.011,,,,5000,,,,,,,,,,,,,,,
SHN,Saint Helena,2013,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2014,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2015,0.011,,,,6000,,,,,,,,,,,,,,,
SHN,Saint Helena,2016,0.011,,,,6000,,,,,,,,,,,,,,,
KNA,Saint Kitts and Nevis,1990,0.106,0.15,3.75,,40000,,0.02,,0.11,0,-0.03,0.15,0.06,0.18,,,0,,0,
KNA,Saint Kitts and Nevis,1991,0.106,0.15,3.75,,40000,,0.02,,0.11,0,-0.03,0.15,0.06,0.18,,,0,,0,
KNA,Saint Kitts and Nevis,1992,0.11,0.16,3.902,,41000,,0.02,,0.11,0,-0.03,0.16,0.06,0.19,,,0,,0,
KNA,Saint Kitts and Nevis,1993,0.114,0.16,3.902,,41000,,0.02,,0.12,0,-0.03,0.16,0.06,0.19,,,0,,0,
KNA,Saint Kitts and Nevis,1994,0.121,0.17,4.048,,42000,,0.02,,0.12,0,-0.03,0.17,0.06,0.2,,,0,,0,
KNA,Saint Kitts and Nevis,1995,0.128,0.18,4.286,,42000,,0.02,,0.13,0,-0.03,0.18,0.06,0.21,,,0,,0,
KNA,Saint Kitts and Nevis,1996,0.132,0.19,4.524,,42000,,0.02,,0.14,0,-0.03,0.19,0.06,0.22,,,0,,0,
KNA,Saint Kitts and Nevis,1997,0.143,0.2,4.651,,43000,,0.02,,0.15,0,-0.03,0.2,0.06,0.23,,,0,,0,
KNA,Saint Kitts and Nevis,1998,0.15,0.21,4.884,,43000,,0.02,,0.15,0,-0.03,0.21,0.06,0.24,,,0,,0,
KNA,Saint Kitts and Nevis,1999,0.161,0.22,5,,44000,,0.02,,0.17,0,-0.03,0.22,0.06,0.25,,,0,,0,
KNA,Saint Kitts and Nevis,2000,0.172,0.23,5.227,,44000,,0.02,,0.18,0,-0.03,0.23,0.06,0.26,,,0,,0,
KNA,Saint Kitts and Nevis,2001,0.176,0.25,5.556,,45000,,0.02,,0.18,0,-0.02,0.25,0.07,0.27,,,0,,0,
KNA,Saint Kitts and Nevis,2002,0.198,0.27,6,,45000,,0.02,,0.2,0,-0.02,0.27,0.07,0.29,,,0,,0.01,
KNA,Saint Kitts and Nevis,2003,0.198,0.27,5.87,,46000,,0.02,,0.2,0,-0.02,0.27,0.07,0.29,,,0,,0.01,
KNA,Saint Kitts and Nevis,2004,0.213,0.29,6.304,,46000,,0.02,,0.22,0,-0.02,0.29,0.07,0.31,,,0,,0.01,
KNA,Saint Kitts and Nevis,2005,0.198,0.27,5.745,,47000,,0.02,,0.2,0,-0.02,0.27,0.07,0.29,,,0,,0.01,
KNA,Saint Kitts and Nevis,2006,0.202,0.4,8.511,,47000,,0.02,,0.21,0.01,0.1,0.4,0.07,0.3,,,0,,0.01,
KNA,Saint Kitts and Nevis,2007,0.216,0.42,8.75,,48000,,0.02,,0.22,0.01,0.1,0.42,0.07,0.32,,,0,,0.01,
KNA,Saint Kitts and Nevis,2008,0.216,0.43,8.958,,48000,,0.02,,0.23,0.01,0.1,0.43,0.07,0.32,,,0,,0.01,
KNA,Saint Kitts and Nevis,2009,0.224,0.44,8.98,,49000,,0.02,,0.23,0.01,0.1,0.44,0.07,0.33,,,0,,0.01,
KNA,Saint Kitts and Nevis,2010,0.22,0.44,8.98,,49000,,0.02,,0.23,0.01,0.1,0.44,0.07,0.33,,,0,,0.01,
KNA,Saint Kitts and Nevis,2011,0.231,0.35,7.143,,49000,,0.02,,0.24,0.01,0.01,0.35,0.07,0.34,,,0,,0.01,
KNA,Saint Kitts and Nevis,2012,0.22,0.33,6.6,,50000,,0.01,,0.23,0.01,0.01,0.33,0.07,0.33,,,0,,0.01,
KNA,Saint Kitts and Nevis,2013,0.224,0.34,6.8,,50000,,0.01,,0.24,0.01,0.01,0.34,0.07,0.33,,,0,,0.01,
KNA,Saint Kitts and Nevis,2014,0.231,0.34,6.667,,51000,,0.01,,0.24,0.01,0.01,0.34,0.08,0.34,,,0,,0.01,
KNA,Saint Kitts and Nevis,2015,0.234,0.37,7.255,,51000,,0.01,,0.27,0.01,0.01,0.37,0.08,0.36,,,0,,0.01,
KNA,Saint Kitts and Nevis,2016,0.238,0.37,7.115,,52000,,0.01,,0.26,0.01,0.01,0.37,0.08,0.36,,,0,,0.01,
LCA,Saint Lucia,1990,0.161,0.84,6.087,0.649,138000,893550016,0.05,,0.16,0,-0.04,0.84,0.66,0.88,,,0,,0,
LCA,Saint Lucia,1991,0.169,0.86,6.143,,140000,881676992,0.05,,0.17,0,-0.04,0.86,0.68,0.9,,,0,,0,
LCA,Saint Lucia,1992,0.15,0.91,6.408,,142000,868700992,0.05,,0.2,0,-0.04,0.91,0.69,0.95,,,0,,0,
LCA,Saint Lucia,1993,0.231,0.94,6.573,,143000,871441984,0.05,,0.23,0,-0.04,0.94,0.7,0.98,,,0,,0,
LCA,Saint Lucia,1994,0.256,1.01,6.966,,145000,812289984,0.07,,0.26,0,-0.04,1.01,0.72,1.05,,,0,,0,
LCA,Saint Lucia,1995,0.308,0.99,6.735,,147000,932209984,0.08,,0.31,0,-0.04,0.99,0.63,1.03,,,0,,0,
LCA,Saint Lucia,1996,0.322,0.93,6.242,,149000,1057312000,0.09,,0.33,0,-0.04,0.93,0.55,0.97,,,0,,0,
LCA,Saint Lucia,1997,0.304,0.83,5.497,,151000,967350016,0.09,,0.31,0,-0.04,0.83,0.46,0.87,,,0,,0,
LCA,Saint Lucia,1998,0.293,0.7,4.575,,153000,973950016,0.05,,0.31,0,-0.04,0.7,0.38,0.74,,,0,,0,
LCA,Saint Lucia,1999,0.333,0.63,4.065,,155000,961552000,0.05,,0.32,0.01,-0.04,0.63,0.29,0.67,,,0,,0,
LCA,Saint Lucia,2000,0.348,0.55,3.503,,157000,1029843008,0.04,,0.33,0.01,-0.04,0.55,0.21,0.59,,,0,,0,
LCA,Saint Lucia,2001,0.348,0.61,3.861,,158000,838684032,0.04,,0.37,0.01,-0.02,0.61,0.21,0.63,,,0,,0,
LCA,Saint Lucia,2002,0.289,0.57,3.585,,159000,834520000,0.03,,0.33,0.01,-0.02,0.57,0.21,0.58,,,0,,0,
LCA,Saint Lucia,2003,0.359,0.6,3.727,,161000,956435968,0.03,,0.36,0.01,-0.02,0.6,0.22,0.62,,,0,,0,
LCA,Saint Lucia,2004,0.355,0.6,3.704,1.393,162000,1089266048,0.03,,0.36,0.01,-0.02,0.6,0.22,0.62,,,0,,0,
LCA,Saint Lucia,2005,0.366,0.62,3.804,1.424,163000,1138877952,0.03,,0.37,0.01,-0.02,0.62,0.22,0.64,,,0,,0,
LCA,Saint Lucia,2006,0.366,0.86,5.212,1.381,165000,844035968,0.03,,0.37,0.01,0.22,0.86,0.23,0.64,,,0,,0,
LCA,Saint Lucia,2007,0.385,0.88,5.238,1.495,168000,1246877952,0.03,,0.39,0.01,0.22,0.88,0.23,0.66,,,0,,0,
LCA,Saint Lucia,2008,0.396,0.9,5.294,,170000,1481760000,0.03,,0.4,0.02,0.22,0.9,0.23,0.68,,,0,,0,
LCA,Saint Lucia,2009,0.385,0.89,5.174,,172000,1652480000,0.03,,0.39,0.02,0.22,0.89,0.24,0.68,,,0,,0,
