iso_code,country,year,co2,total_ghg,ghg_per_capita,primary_energy_consumption,population,gdp,Agriculture (GHG),Bunker Fuels (GHG),Energy (GHG),Industry (GHG),Land-Use Change and Forestry (GHG),Total GHG emissions including LUCF,Waste (GHG),Total GHG emissions excluding LUCF,Buildings (GHG),Electricity & Heat (GHG),Fugitive from energy production (GHG),Manufacturing/Construction energy (GHG),Other Fuel Combustion (GHG),Transport (GHG),id,continent
SYR,Syria,1995,41.2,70.52,4.916,,14345000.0,78440718336.0,6.28,4.1,59.88,1.97,-1.53,70.52,3.91,72.05,3.5,11.5,28.32,5.0,4.16,7.5,SY,Asia
SYR,Syria,1996,42.321999999999996,73.73,4.997,,14754000.0,80227819520.0,6.48,3.9,62.76,1.98,-1.53,73.73,4.05,75.27,4.1,12.6,28.08,5.3,3.87,8.8,SY,Asia
SYR,Syria,1997,45.376999999999995,74.2,4.89,,15175000.0,78812667904.0,6.66,4.0,62.78,2.11,-1.53,74.2,4.18,75.74,4.3,13.5,27.79,4.8,3.29,9.0,SY,Asia
SYR,Syria,1998,49.758,77.46,4.965,,15600000.0,82627387392.0,7.09,4.1,65.56,2.02,-1.53,77.46,4.32,78.99,4.3,14.7,27.55,6.1,3.61,9.3,SY,Asia
SYR,Syria,1999,51.771,76.5,4.777,,16014000.0,79509749760.0,6.92,4.1,64.44,2.22,-1.53,76.5,4.46,78.04,4.4,15.8,27.31,5.8,3.22,8.0,SY,Asia
SYR,Syria,2000,50.482,76.45,4.658,,16411000.0,80787963904.0,6.75,4.1,64.62,2.02,-1.53,76.45,4.59,77.98,4.5,16.3,27.07,5.4,2.94,8.5,SY,Asia
SYR,Syria,2001,48.14100000000001,76.97,4.591,,16767000.0,83203260416.0,6.1,3.9,65.46,2.24,-1.55,76.97,4.73,78.52,4.5,17.1,26.02,5.6,4.33,8.0,SY,Asia
SYR,Syria,2002,38.439,77.58,4.541,,17085000.0,87528259584.0,6.62,3.9,65.46,2.19,-1.55,77.58,4.86,79.13,4.4,18.8,25.13,5.3,3.03,8.7,SY,Asia
SYR,Syria,2003,53.581,77.9,4.473,,17415000.0,85187903488.0,7.27,3.7,64.87,2.31,-1.55,77.9,5.0,79.45,3.4,20.4,24.35,5.7,3.22,7.9,SY,Asia
SYR,Syria,2004,50.385,80.27,4.502,,17828000.0,90491551744.0,7.79,4.0,66.53,2.36,-1.55,80.27,5.13,81.82,5.2,20.3,23.52,4.5,2.61,10.3,SY,Asia
SYR,Syria,2005,49.881,91.42,4.979,,18361000.0,95494029312.0,8.6,3.5,76.69,2.41,-1.55,91.42,5.27,92.97,7.3,23.3,22.68,6.3,3.41,13.6,SY,Asia
SYR,Syria,2006,52.84,94.68,4.968,,19059000.0,92664569856.0,9.19,3.8,79.64,2.66,-2.24,94.68,5.43,96.92,7.7,24.8,22.41,6.9,3.44,14.5,SY,Asia
SYR,Syria,2007,65.718,97.96,4.928,,19878000.0,101000000000.0,9.43,3.4,82.19,2.99,-2.23,97.96,5.59,100.19,7.6,26.5,22.02,7.5,3.56,15.1,SY,Asia
SYR,Syria,2008,66.877,98.98,4.79,,20664000.0,107000000000.0,8.45,3.3,83.79,3.24,-2.24,98.98,5.75,101.22,7.5,28.0,21.8,7.6,3.59,15.2,SY,Asia
SYR,Syria,2009,61.562,93.91,4.428,,21206000.0,106000000000.0,7.98,3.5,78.9,3.37,-2.24,93.91,5.9,96.15,6.0,29.6,21.58,6.0,2.92,12.8,SY,Asia
SYR,Syria,2010,60.716,93.1,4.3580000000000005,,21363000.0,118000000000.0,6.83,3.6,78.61,3.85,-2.24,93.1,6.06,95.34,5.5,29.3,21.36,7.3,2.84,12.3,SY,Asia
SYR,Syria,2011,56.138999999999996,86.74,4.114,,21082000.0,122000000000.0,7.72,2.7,70.59,3.54,-1.21,86.74,6.1,87.96,5.2,26.4,17.92,6.7,2.68,11.8,SY,Asia
SYR,Syria,2012,43.79,71.31,3.489,,20439000.0,102000000000.0,7.57,1.5,54.84,3.94,-1.18,71.31,6.14,72.49,3.7,21.8,14.03,4.8,2.01,8.4,SY,Asia
SYR,Syria,2013,35.809,57.3,2.927,,19578000.0,91728150528.0,6.96,1.2,42.05,3.32,-1.21,57.3,6.18,58.51,3.2,14.9,10.8,4.1,1.75,7.2,SY,Asia
SYR,Syria,2014,30.112,49.79,2.661,,18711000.0,76289679360.0,6.79,0.9,34.66,3.33,-1.21,49.79,6.22,51.0,3.0,12.6,7.08,3.7,1.58,6.6,SY,Asia
SYR,Syria,2015,28.675,45.15,2.509,,17997000.0,64842809344.0,6.83,0.7,29.78,3.48,-1.2,45.15,6.27,46.35,2.9,12.0,3.47,3.6,1.51,6.4,SY,Asia
SYR,Syria,2016,28.50800000000001,45.38,2.5980000000000003,,17466000.0,65946779648.0,6.88,0.6,29.74,3.59,-1.21,45.38,6.38,46.59,2.9,12.0,3.32,3.5,1.42,6.4,SY,Asia
TJK,Tajikistan,1990,10.121,17.86,3.38,61.732,5284000.0,26734311424.0,4.8,0.0,12.1,0.0,0.1,17.86,0.88,17.76,0.0,1.5,1.05,0.0,8.85,0.7,TJ,Asia
TJK,Tajikistan,1991,9.106,17.04,3.155,58.976000000000006,5401000.0,26121216000.0,4.62,0.0,11.28,0.16,0.1,17.04,0.88,16.94,0.0,1.5,1.03,0.0,7.96,0.7,TJ,Asia
TJK,Tajikistan,1992,7.295,14.01,2.546,48.177,5502000.0,12782000128.0,4.07,0.0,8.53,0.51,0.09,14.01,0.81,13.92,0.0,1.7,0.99,0.0,5.44,0.4,TJ,Asia
TJK,Tajikistan,1993,5.1610000000000005,11.14,1.992,37.722,5593000.0,11879531520.0,3.65,0.1,5.99,0.63,0.09,11.14,0.78,11.05,0.0,1.3,0.95,0.0,3.44,0.3,TJ,Asia
TJK,Tajikistan,1994,2.347,8.66,1.525,28.932,5679000.0,7996908032.0,3.58,0.0,3.48,0.75,0.09,8.66,0.76,8.56,0.0,0.7,0.53,0.0,2.05,0.2,TJ,Asia
TJK,Tajikistan,1995,2.443,8.14,1.412,25.879,5765000.0,7983267840.0,3.44,0.0,2.94,0.91,0.09,8.14,0.76,8.05,0.0,0.6,0.38,0.0,1.77,0.2,TJ,Asia
TJK,Tajikistan,1996,2.822,7.45,1.273,24.99,5851000.0,7510492160.0,3.24,0.0,2.48,0.86,0.09,7.45,0.78,7.36,0.0,0.6,0.2,0.0,1.58,0.1,TJ,Asia
TJK,Tajikistan,1997,2.149,7.72,1.3,24.916,5938000.0,9399992320.0,3.24,0.0,2.79,0.82,0.09,7.72,0.78,7.62,0.0,0.7,0.2,0.0,1.79,0.1,TJ,Asia
TJK,Tajikistan,1998,2.494,7.69,1.276,26.2,6027000.0,8424064000.0,3.04,0.0,3.0,0.77,0.09,7.69,0.78,7.6,0.0,0.7,0.1,0.0,2.0,0.1,TJ,Asia
TJK,Tajikistan,1999,2.516,7.14,1.167,26.054000000000002,6120000.0,7643610112.0,2.96,0.0,2.76,0.74,0.09,7.14,0.58,7.05,0.0,0.7,0.15,0.0,1.91,0.1,TJ,Asia
TJK,Tajikistan,2000,2.2319999999999998,6.84,1.1,24.988000000000003,6216000.0,7929517056.0,2.95,0.0,2.5,0.72,0.09,6.84,0.58,6.75,0.0,0.6,0.18,0.0,1.72,0.0,TJ,Asia
TJK,Tajikistan,2001,2.285,6.74,1.067,24.63300000000001,6319000.0,8817549312.0,2.99,0.0,2.44,0.7,0.0,6.74,0.61,6.74,0.0,0.6,0.2,0.0,1.64,0.1,TJ,Asia
TJK,Tajikistan,2002,1.8730000000000002,6.73,1.047,24.662,6427000.0,9432823808.0,3.03,0.0,2.41,0.69,0.0,6.73,0.61,6.73,0.0,0.5,0.15,0.0,1.66,0.1,TJ,Asia
TJK,Tajikistan,2003,2.062,6.96,1.064,25.081,6542000.0,11413445632.0,3.19,0.0,2.45,0.69,0.0,6.96,0.64,6.96,0.0,0.5,0.18,0.0,1.67,0.1,TJ,Asia
TJK,Tajikistan,2004,2.5469999999999997,7.66,1.15,27.061,6662000.0,13141919744.0,3.54,0.0,2.79,0.67,0.0,7.66,0.66,7.66,0.0,0.6,0.1,0.0,1.99,0.1,TJ,Asia
TJK,Tajikistan,2005,2.421,7.73,1.139,26.956999999999997,6789000.0,14064096256.0,3.79,0.0,2.6,0.67,0.0,7.73,0.66,7.73,0.0,0.6,0.1,0.0,1.8,0.1,TJ,Asia
TJK,Tajikistan,2006,2.634,8.27,1.195,27.750999999999998,6923000.0,15846207488.0,4.18,0.1,2.77,0.65,0.0,8.27,0.67,8.27,0.0,0.6,0.1,0.0,1.97,0.2,TJ,Asia
TJK,Tajikistan,2007,3.2039999999999997,9.0,1.274,29.616999999999997,7063000.0,16692284416.0,4.35,0.1,3.32,0.64,0.0,9.0,0.69,9.0,0.0,0.3,0.08,0.0,2.64,0.3,TJ,Asia
TJK,Tajikistan,2008,2.8819999999999997,9.31,1.291,28.149,7210000.0,19895148544.0,4.96,0.1,3.08,0.57,0.0,9.31,0.7,9.31,0.0,0.2,0.08,0.0,2.61,0.3,TJ,Asia
TJK,Tajikistan,2009,2.431,8.99,1.2209999999999999,24.441,7365000.0,19063306240.0,5.29,0.1,2.43,0.55,0.0,8.99,0.72,8.99,0.0,0.1,0.05,0.0,2.08,0.2,TJ,Asia
TJK,Tajikistan,2010,2.51,9.03,1.2,24.927,7527000.0,21659891712.0,5.35,0.1,2.39,0.56,0.0,9.03,0.72,9.03,0.0,0.0,0.04,0.0,2.04,0.3,TJ,Asia
TJK,Tajikistan,2011,2.316,9.32,1.2109999999999999,24.996,7698000.0,23727597568.0,5.52,0.1,2.51,0.54,0.0,9.32,0.74,9.32,0.0,0.0,0.06,0.0,2.15,0.3,TJ,Asia
TJK,Tajikistan,2012,2.904,10.13,1.286,26.88300000000001,7875000.0,24950816768.0,5.83,0.1,3.04,0.5,0.0,10.13,0.76,10.13,0.0,0.0,0.08,0.1,1.96,0.9,TJ,Asia
TJK,Tajikistan,2013,2.8689999999999998,10.53,1.306,29.816,8060000.0,26079270912.0,6.05,0.1,3.17,0.53,0.0,10.53,0.78,10.53,0.0,0.1,0.1,0.1,2.06,0.9,TJ,Asia
TJK,Tajikistan,2014,4.493,11.97,1.45,32.191,8253000.0,25972525056.0,6.17,0.2,4.19,0.81,0.0,11.97,0.8,11.97,0.0,0.2,0.12,0.1,2.27,1.5,TJ,Asia
TJK,Tajikistan,2015,4.848,12.53,1.482,,8454000.0,27562715136.0,6.42,0.1,4.42,0.89,0.0,12.53,0.81,12.53,0.0,0.3,0.14,0.1,2.58,1.3,TJ,Asia
TJK,Tajikistan,2016,5.159,13.32,1.537,,8664000.0,29521520640.0,6.57,0.1,5.02,0.9,0.0,13.32,0.83,13.32,0.0,0.5,0.14,0.1,2.98,1.3,TJ,Asia
TZA,Tanzania,1990,2.1109999999999998,289.59,11.49,112.06,25204000.0,32475631616.0,33.87,0.3,8.18,0.01,244.28,289.59,3.26,45.31,0.3,0.3,0.02,0.3,6.45,0.7,TZ,Africa
TZA,Tanzania,1991,2.254,289.72,11.119000000000002,114.385,26057000.0,31421100032.0,34.06,0.3,8.06,0.01,244.28,289.72,3.3,45.44,0.3,0.3,0.02,0.3,6.44,0.7,TZ,Africa
TZA,Tanzania,1992,2.176,289.74,10.747,115.897,26961000.0,28567853056.0,34.06,0.3,8.05,0.01,244.28,289.74,3.34,45.47,0.3,0.3,0.02,0.3,6.43,0.7,TZ,Africa
TZA,Tanzania,1993,2.425,290.23,10.407,119.06200000000001,27887000.0,26817826816.0,34.42,0.2,8.14,0.02,244.28,290.23,3.38,45.96,0.2,0.3,0.02,0.4,6.42,0.7,TZ,Africa
TZA,Tanzania,1994,2.064,290.43,10.087,121.175,28793000.0,25390374912.0,34.48,0.3,8.23,0.02,244.28,290.43,3.42,46.15,0.2,0.4,0.02,0.4,6.41,0.7,TZ,Africa
TZA,Tanzania,1995,2.434,294.35,9.927999999999999,126.852,29649000.0,27239567360.0,37.69,0.3,8.87,0.02,244.28,294.35,3.49,50.08,0.5,0.6,0.02,0.4,6.45,0.9,TZ,Africa
TZA,Tanzania,1996,2.5269999999999997,296.55,9.741,128.226,30445000.0,28414488576.0,34.25,0.3,9.26,0.03,249.44,296.55,3.57,47.11,0.7,0.4,0.02,0.4,6.53,1.2,TZ,Africa
TZA,Tanzania,1997,2.823,281.67,9.03,129.19,31193000.0,31217657856.0,33.92,0.3,9.14,0.04,234.94,281.67,3.64,46.74,0.6,0.4,0.03,0.3,6.61,1.2,TZ,Africa
TZA,Tanzania,1998,2.481,299.43,9.379,137.251,31924000.0,33527900160.0,37.39,0.3,9.02,0.05,249.26,299.43,3.71,50.18,0.4,0.1,0.03,0.4,6.69,1.4,TZ,Africa
TZA,Tanzania,1999,2.458,294.33,9.006,145.60399999999996,32682000.0,35925463040.0,38.32,0.3,8.91,0.06,243.25,294.33,3.79,51.08,0.3,0.2,0.03,0.5,6.77,1.2,TZ,Africa
TZA,Tanzania,2000,2.571,268.84,8.025,153.452,33499000.0,38363516928.0,35.6,0.3,9.39,0.07,219.92,268.84,3.86,48.93,0.3,0.4,0.04,0.5,6.85,1.5,TZ,Africa
TZA,Tanzania,2001,3.04,309.86,9.011000000000001,161.89600000000004,34386000.0,41775509504.0,39.57,0.3,10.41,0.08,255.85,309.86,3.95,54.01,0.4,0.2,0.23,0.4,7.48,1.7,TZ,Africa
TZA,Tanzania,2002,3.487,296.71,8.397,170.019,35335000.0,45905854464.0,41.23,0.3,11.63,0.09,239.73,296.71,4.04,56.98,0.4,0.1,0.42,0.4,8.01,2.2,TZ,Africa
TZA,Tanzania,2003,3.6860000000000004,320.23,8.812999999999997,176.64700000000005,36338000.0,49084981248.0,45.75,0.3,12.55,0.09,257.71,320.23,4.13,62.52,0.4,0.1,0.61,0.4,8.74,2.3,TZ,Africa
TZA,Tanzania,2004,4.232,323.08,8.642999999999999,187.15,37380000.0,51794001920.0,43.98,0.3,14.69,0.1,260.1,323.08,4.22,62.98,0.5,1.3,0.82,0.4,9.37,2.4,TZ,Africa
TZA,Tanzania,2005,5.36,339.34,8.825,195.649,38450000.0,58526511104.0,46.64,0.4,16.0,0.1,272.29,339.34,4.3,67.05,0.5,1.3,1.0,0.5,10.0,2.7,TZ,Africa
TZA,Tanzania,2006,5.879,308.54,7.801,202.203,39549000.0,64394928128.0,42.98,0.4,17.02,0.12,244.0,308.54,4.42,64.54,0.5,1.6,1.18,0.5,10.44,2.8,TZ,Africa
TZA,Tanzania,2007,5.71,319.93,7.864,208.727,40681000.0,72266522624.0,45.76,0.4,17.54,0.14,251.96,319.93,4.53,67.97,0.6,1.3,1.36,0.4,10.98,2.8,TZ,Africa
TZA,Tanzania,2008,5.937,323.92,7.739,215.08700000000002,41854000.0,77897162752.0,47.52,0.4,18.38,0.16,253.22,323.92,4.65,70.7,0.6,1.2,1.56,0.4,11.62,3.0,TZ,Africa
TZA,Tanzania,2009,5.694,314.79,7.308,220.472,43074000.0,80690651136.0,48.41,0.4,18.89,0.18,242.56,314.79,4.76,72.23,0.5,1.2,1.73,0.4,12.06,2.9,TZ,Africa
TZA,Tanzania,2010,6.841,316.03,7.126,231.172,44347000.0,90128039936.0,50.69,0.4,20.61,0.19,239.66,316.03,4.87,76.37,0.7,1.5,1.91,0.4,12.7,3.5,TZ,Africa
TZA,Tanzania,2011,7.807,311.67,6.824,243.9,45674000.0,103000000000.0,52.17,0.6,24.9,0.25,229.34,311.67,5.02,82.33,0.3,1.9,2.09,0.8,15.1,4.8,TZ,Africa
TZA,Tanzania,2012,9.238,309.61,6.58,258.447,47053000.0,104000000000.0,53.96,0.6,29.58,0.3,220.61,309.61,5.16,89.0,0.6,2.5,2.27,0.9,17.51,6.0,TZ,Africa
TZA,Tanzania,2013,10.912,309.43,6.3820000000000014,267.467,48483000.0,108000000000.0,55.92,0.6,32.57,0.35,215.29,309.43,5.31,94.14,0.3,2.8,2.45,1.0,19.92,6.1,TZ,Africa
TZA,Tanzania,2014,11.241,312.67,6.257999999999999,276.245,49961000.0,118000000000.0,56.88,0.6,35.25,0.4,214.69,312.67,5.45,97.99,0.3,2.4,2.63,1.6,22.33,6.0,TZ,Africa
TZA,Tanzania,2015,12.575999999999999,326.64,6.345,,51483000.0,126000000000.0,59.63,0.7,39.04,0.45,221.93,326.64,5.59,104.71,0.3,2.8,2.81,1.4,24.74,7.0,TZ,Africa
TZA,Tanzania,2016,11.607999999999999,319.46,6.022,,53049000.0,134000000000.0,59.86,0.7,38.46,0.57,214.82,319.46,5.75,104.64,0.5,1.8,2.88,1.3,25.08,7.0,TZ,Africa
THA,Thailand,1990,89.306,174.51,3.0860000000000003,359.965,56558000.0,297000000000.0,63.64,7.3,86.58,7.95,14.75,174.51,1.61,159.77,2.5,30.7,3.5,14.7,7.78,27.3,TH,Asia
THA,Thailand,1991,98.26299999999999,186.49,3.258,397.652,57232000.0,320000000000.0,65.96,7.4,96.02,8.12,14.75,186.49,1.64,171.74,2.4,37.1,3.83,16.4,7.89,28.4,TH,Asia
THA,Thailand,1992,107.839,198.43,3.432,439.036,57811000.0,352000000000.0,67.53,8.9,104.57,9.91,14.75,198.43,1.68,183.69,2.7,40.5,4.17,19.1,8.1,30.0,TH,Asia
THA,Thailand,1993,121.213,214.55,3.678,500.108,58338000.0,382000000000.0,68.44,9.2,117.42,12.24,14.75,214.55,1.71,199.81,3.0,43.8,4.51,23.5,7.21,35.3,TH,Asia
THA,Thailand,1994,134.507,229.29,3.895,560.639,58875000.0,417000000000.0,68.51,10.4,130.57,13.73,14.75,229.29,1.74,214.55,3.2,48.4,4.84,27.8,7.13,39.3,TH,Asia
THA,Thailand,1995,156.636,248.47,4.178,614.389,59467000.0,469000000000.0,66.46,10.7,147.94,16.06,14.75,248.47,3.26,233.72,3.6,52.8,5.07,31.8,7.87,46.8,TH,Asia
THA,Thailand,1996,173.729,267.81,4.454,694.675,60130000.0,511000000000.0,65.58,10.4,166.13,18.53,12.8,267.81,4.77,255.02,4.0,60.6,5.3,35.9,9.23,51.1,TH,Asia
THA,Thailand,1997,179.06,275.08,4.521,732.2589999999999,60847000.0,470000000000.0,66.35,11.1,171.02,18.66,12.76,275.08,6.29,262.32,4.0,65.0,5.54,32.9,12.68,50.8,TH,Asia
THA,Thailand,1998,159.239,256.82,4.17,678.52,61585000.0,399000000000.0,63.36,9.7,157.01,13.36,15.29,256.82,7.8,241.53,3.7,62.4,5.77,28.1,13.14,44.0,TH,Asia
THA,Thailand,1999,166.143,266.62,4.28,725.5310000000003,62299000.0,412000000000.0,64.88,10.7,163.69,15.3,13.42,266.62,9.31,253.19,3.9,62.2,6.0,31.4,14.9,45.3,TH,Asia
THA,Thailand,2000,170.69799999999995,267.95,4.256,741.9739999999997,62953000.0,428000000000.0,63.15,10.9,165.28,16.19,12.51,267.95,10.83,255.45,4.3,64.3,6.23,30.8,15.46,44.2,TH,Asia
THA,Thailand,2001,182.484,272.25,4.285,781.954,63539000.0,444000000000.0,64.69,11.5,173.69,17.51,5.38,272.25,10.98,266.87,4.5,67.5,6.77,33.7,15.82,45.4,TH,Asia
THA,Thailand,2002,192.054,284.79,4.445,859.7330000000003,64069000.0,477000000000.0,63.83,12.0,183.8,19.42,6.62,284.79,11.13,278.17,4.6,69.7,7.32,37.8,16.48,47.9,TH,Asia
THA,Thailand,2003,203.237,297.24,4.605,931.2310000000001,64550000.0,526000000000.0,67.85,12.8,192.22,20.08,5.82,297.24,11.28,291.42,4.7,72.8,7.87,38.2,17.55,51.2,TH,Asia
THA,Thailand,2004,218.514,323.23,4.973,997.5980000000001,64995000.0,567000000000.0,67.18,14.7,209.63,21.67,13.33,323.23,11.43,309.9,4.7,79.9,8.42,43.2,18.31,55.0,TH,Asia
THA,Thailand,2005,224.34599999999998,327.49,5.006,1031.036,65416000.0,614000000000.0,67.98,15.5,216.74,22.91,8.28,327.49,11.58,319.21,5.0,84.6,8.96,45.6,17.57,55.0,TH,Asia
THA,Thailand,2006,227.717,324.74,4.934,1033.241,65813000.0,656000000000.0,68.34,16.1,218.98,24.6,1.15,324.74,11.67,323.59,5.4,86.4,9.6,48.4,17.98,51.3,TH,Asia
THA,Thailand,2007,230.762,341.27,5.157,1094.454,66182000.0,702000000000.0,73.09,15.7,227.42,24.07,4.92,341.27,11.76,336.34,5.8,96.0,10.23,41.2,18.49,55.6,TH,Asia
THA,Thailand,2008,228.11599999999999,343.7,5.166,1107.722,66531000.0,741000000000.0,72.47,15.0,233.96,23.69,1.72,343.7,11.86,341.98,6.6,99.2,10.87,45.5,18.59,53.1,TH,Asia
THA,Thailand,2009,243.27900000000002,343.26,5.132999999999999,1146.022,66867000.0,730000000000.0,76.16,14.2,226.7,25.84,2.61,343.26,11.95,340.65,6.9,88.6,11.5,44.8,18.5,56.4,TH,Asia
THA,Thailand,2010,256.422,363.47,5.409,1218.61,67195000.0,826000000000.0,79.9,14.5,243.64,25.03,2.85,363.47,12.05,360.62,7.6,98.1,12.13,49.9,18.8,57.2,TH,Asia
THA,Thailand,2011,253.801,377.26,5.587999999999999,1266.468,67518000.0,878000000000.0,78.7,14.2,242.4,29.28,14.73,377.26,12.14,362.52,8.3,97.6,12.3,44.1,19.7,60.2,TH,Asia
THA,Thailand,2012,270.175,400.91,5.91,1354.967,67836000.0,957000000000.0,78.35,13.3,259.97,33.07,17.28,400.91,12.23,383.63,9.5,106.1,12.47,48.7,20.3,62.9,TH,Asia
THA,Thailand,2013,284.0420000000001,411.83,6.0429999999999975,1376.214,68145000.0,923000000000.0,76.18,14.1,268.95,38.38,16.0,411.83,12.33,395.84,7.5,114.8,12.75,50.6,20.9,62.5,TH,Asia
THA,Thailand,2014,277.97900000000004,409.18,5.979,1414.338,68439000.0,906000000000.0,70.41,14.6,265.71,41.62,19.02,409.18,12.42,390.16,6.8,113.4,12.92,50.9,21.09,60.6,TH,Asia
THA,Thailand,2015,281.267,410.85,5.979,1450.645,68715000.0,932000000000.0,64.88,15.6,270.28,45.64,17.54,410.85,12.51,393.31,6.5,110.3,13.09,54.3,21.19,64.9,TH,Asia
THA,Thailand,2016,280.371,417.24,6.0489999999999995,1480.889,68971000.0,962000000000.0,63.93,16.6,266.88,53.88,19.96,417.24,12.58,397.27,6.5,110.1,13.0,49.5,18.58,69.2,TH,Asia
TGO,Togo,1990,0.973,10.9,2.888,14.640999999999998,3774000.0,5395449856.0,2.01,0.1,1.44,0.4,6.7,10.9,0.34,4.2,0.1,0.1,0.0,0.0,0.84,0.4,TG,Africa
TGO,Togo,1991,1.048,10.68,2.765,14.972999999999999,3863000.0,5161332224.0,1.88,0.1,1.34,0.41,6.7,10.68,0.35,3.97,0.0,0.1,0.0,0.1,0.84,0.3,TG,Africa
TGO,Togo,1992,1.031,10.41,2.638,15.126,3946000.0,5117223936.0,1.72,0.1,1.23,0.38,6.7,10.41,0.37,3.71,0.1,0.0,0.0,0.0,0.83,0.3,TG,Africa
TGO,Togo,1993,1.069,10.33,2.5639999999999996,15.168,4029000.0,4225756928.0,1.7,0.0,1.16,0.4,6.7,10.33,0.38,3.63,0.0,0.1,0.0,0.0,0.86,0.2,TG,Africa
TGO,Togo,1994,1.005,10.59,2.57,17.129,4121000.0,4758490112.0,1.67,0.1,1.49,0.34,6.7,10.59,0.39,3.89,0.0,0.1,0.0,0.1,0.89,0.3,TG,Africa
TGO,Togo,1995,1.175,10.64,2.5180000000000002,18.011,4226000.0,4862871040.0,1.54,0.1,1.57,0.43,6.7,10.64,0.4,3.93,0.1,0.0,0.0,0.1,0.97,0.4,TG,Africa
TGO,Togo,1996,1.265,11.08,2.548,20.195999999999998,4349000.0,5828248064.0,1.61,0.2,1.82,0.46,6.75,11.08,0.44,4.33,0.1,0.0,0.0,0.2,0.92,0.7,TG,Africa
TGO,Togo,1997,0.879,10.95,2.441,19.914,4486000.0,6327648256.0,1.89,0.1,1.64,0.17,6.78,10.95,0.47,4.17,0.1,0.0,0.0,0.1,0.94,0.4,TG,Africa
TGO,Togo,1998,1.29,11.86,2.56,21.3,4632000.0,5587274752.0,2.24,0.2,1.76,0.46,6.89,11.86,0.5,4.97,0.1,0.1,0.0,0.1,0.96,0.5,TG,Africa
TGO,Togo,1999,1.85,12.35,2.5839999999999996,24.366999999999997,4780000.0,6123224064.0,1.95,0.0,2.15,0.73,6.98,12.35,0.54,5.37,0.1,0.1,0.0,0.3,1.05,0.6,TG,Africa
TGO,Togo,2000,1.331,11.89,2.415,24.31900000000001,4924000.0,5790720000.0,2.1,0.0,2.05,0.45,6.72,11.89,0.57,5.17,0.2,0.1,0.0,0.3,1.15,0.4,TG,Africa
TGO,Togo,2001,1.159,11.71,2.313,24.256,5063000.0,5807685120.0,1.99,0.0,2.0,0.53,6.6,11.71,0.59,5.11,0.1,0.2,0.0,0.2,1.2,0.3,TG,Africa
TGO,Togo,2002,1.3219999999999998,12.24,2.355,25.096999999999998,5197000.0,6196371968.0,2.23,0.0,2.16,0.64,6.61,12.24,0.6,5.63,0.1,0.1,0.0,0.2,1.26,0.5,TG,Africa
TGO,Togo,2003,1.805,12.68,2.379,26.480999999999998,5331000.0,5983775232.0,2.17,0.1,2.41,0.89,6.59,12.68,0.62,6.1,0.2,0.0,0.0,0.2,1.31,0.7,TG,Africa
TGO,Togo,2004,1.744,12.44,2.275,26.738000000000003,5468000.0,6213892096.0,1.92,0.1,2.36,0.91,6.61,12.44,0.64,5.83,0.1,0.1,0.0,0.2,1.36,0.6,TG,Africa
TGO,Togo,2005,1.722,13.48,2.4019999999999997,27.238000000000003,5612000.0,6406515200.0,2.81,0.2,2.42,0.95,6.64,13.48,0.66,6.84,0.2,0.1,0.0,0.1,1.42,0.6,TG,Africa
TGO,Togo,2006,1.501,12.66,2.197,27.173000000000002,5763000.0,6656775168.0,2.29,0.1,2.32,0.88,6.49,12.66,0.68,6.17,0.1,0.1,0.0,0.1,1.42,0.6,TG,Africa
TGO,Togo,2007,1.517,12.49,2.11,28.206,5920000.0,6797250048.0,2.14,0.1,2.32,0.83,6.5,12.49,0.7,5.99,0.1,0.1,0.0,0.0,1.42,0.6,TG,Africa
TGO,Togo,2008,1.5230000000000001,12.72,2.0909999999999997,29.410999999999998,6083000.0,6960180224.0,2.24,0.2,2.52,0.73,6.5,12.72,0.72,6.22,0.1,0.0,0.0,0.1,1.42,0.9,TG,Africa
TGO,Togo,2009,2.741,14.29,2.286,35.78,6251000.0,7621949952.0,2.4,0.2,3.72,0.84,6.59,14.29,0.74,7.71,0.2,0.0,0.0,0.1,1.42,1.9,TG,Africa
TGO,Togo,2010,2.596,14.02,2.1830000000000003,35.779,6422000.0,8115184128.0,2.38,0.2,3.53,0.87,6.48,14.02,0.76,7.54,0.2,0.1,0.0,0.2,1.43,1.6,TG,Africa
TGO,Togo,2011,2.504,14.61,2.215,35.985,6596000.0,8309243904.0,2.9,0.2,3.31,1.01,6.6,14.61,0.79,8.01,0.2,0.0,0.0,0.2,1.41,1.5,TG,Africa
TGO,Togo,2012,2.2159999999999997,14.05,2.074,35.868,6774000.0,8631640064.0,2.58,0.2,3.0,1.05,6.6,14.05,0.81,7.45,0.2,0.0,0.0,0.1,1.4,1.3,TG,Africa
TGO,Togo,2013,2.134,14.31,2.0580000000000003,36.83,6955000.0,10201604096.0,2.81,0.3,3.08,0.98,6.61,14.31,0.83,7.71,0.2,0.0,0.0,0.2,1.38,1.3,TG,Africa
TGO,Togo,2014,2.176,14.26,1.9980000000000002,37.911,7138000.0,10607493120.0,2.65,0.3,3.17,1.01,6.58,14.26,0.86,7.68,0.2,0.0,0.0,0.2,1.37,1.4,TG,Africa
TGO,Togo,2015,2.701,15.3,2.089,,7323000.0,11192064000.0,3.07,0.4,3.25,1.45,6.66,15.3,0.88,8.64,0.2,0.0,0.0,0.2,1.35,1.5,TG,Africa
